1046	26971	isa
1047	6196	isa
1048	10462	isa
1069	10415	isa
1071	10608	isa
1072	6496	isa
1072	9221	isa
1095	22966	isa
1096	3753	isa
1097	4166	isa
1097	33514	isa
1100	12623	isa
1101	12623	isa
1102	12525	isa
1103	12525	isa
1156	4142	isa
1157	3697	isa
1158	4142	isa
1159	1156	isa
1159	1158	isa
1159	22694	isa
1160	1158	isa
1161	1156	isa
1161	1158	isa
1162	1156	isa
1162	1158	isa
1163	1158	isa
1164	1158	isa
1165	1156	isa
1165	1158	isa
1166	1158	isa
1167	1157	isa
1167	3691	isa
1168	1157	isa
1168	3691	isa
1169	3691	isa
1170	3691	isa
1171	1157	isa
1171	3691	isa
1172	1156	isa
1173	1157	isa
1174	1156	isa
1182	13686	isa
1183	19847	isa
1184	1183	isa
1185	19847	isa
1186	17457	isa
1187	19847	isa
1192	19249	isa
1192	35408	isa
1192	35611	isa
1192	40579	isa
1193	1192	isa
1194	1192	isa
1198	6374	isa
1223	4142	isa
1265	6377	isa
1268	4142	isa
1271	4142	isa
1275	4131	isa
1275	16537	isa
1275	21153	isa
1322	12653	isa
1341	4142	isa
1348	4142	isa
1356	19249	isa
1356	35408	isa
1356	40579	isa
1357	1362	isa
1358	1363	isa
1359	1362	isa
1360	1363	isa
1361	1363	isa
1362	1356	isa
1363	1356	isa
1384	1395	isa
1395	3501	isa
1413	3888	isa
1414	12698	isa
1415	3702	isa
1435	15841	isa
1435	21144	isa
1436	15841	isa
1436	21144	isa
1445	10277	isa
1451	2696	isa
1453	2700	isa
1461	28709	isa
1461	38779	isa
1462	4142	isa
1468	12528	isa
1469	12528	isa
1470	1103	isa
1471	1103	isa
1494	1461	isa
2205	6191	isa
2205	10250	isa
2218	9123	isa
2220	10563	isa
2221	31358	isa
2222	10630	isa
2223	10572	isa
2655	47222	isa
2657	35408	isa
2657	40579	isa
2658	2657	isa
2659	3265	isa
2659	38777	isa
2660	184	isa
2661	2658	isa
2662	4124	isa
2664	2658	isa
2668	45791	isa
2669	2658	isa
2669	16420	isa
2669	38777	isa
2670	2658	isa
2671	2670	isa
2671	20272	isa
2672	2670	isa
2673	45791	isa
2676	45791	isa
2677	2658	isa
2678	38786	isa
2683	19691	isa
2685	38786	isa
2686	36280	isa
2686	38786	isa
2687	2686	isa
2688	2686	isa
2694	2896	isa
2695	2694	part of
2695	2896	isa
2696	2657	isa
2697	3265	isa
2697	38778	isa
2698	2696	isa
2699	2926	isa
2700	2696	isa
2701	2696	isa
2702	2701	isa
2707	3956	isa
2708	6159	isa
2709	6159	isa
2710	6111	isa
2713	10636	isa
2713	38776	isa
2714	10641	isa
2714	38776	isa
2721	10833	isa
2724	2721	isa
2726	6123	isa
2732	2726	isa
2733	27256	isa
2743	3402	isa
2743	30822	isa
2757	10540	isa
2769	4124	isa
2770	2655	isa
2771	18436	isa
2772	10302	isa
2773	6374	isa
2773	38781	isa
2774	6372	isa
2775	6374	isa
2775	38781	isa
2776	6374	isa
2776	38781	isa
2777	18435	isa
2778	10569	isa
2779	10651	isa
2780	10489	isa
2781	6372	isa
2782	6372	isa
2783	10589	isa
2784	6191	isa
2784	6696	isa
2785	10619	isa
2787	10237	isa
2787	20281	isa
2788	10441	isa
2789	18436	isa
2790	10543	isa
2791	16992	isa
2792	10237	isa
2793	28709	isa
2794	10561	isa
2795	10550	isa
2796	26594	isa
2797	18435	isa
2798	24392	isa
2799	2922	isa
2800	16992	isa
2801	10613	isa
2802	10615	isa
2803	10412	isa
2804	10412	isa
2805	10613	isa
2806	10163	isa
2807	10613	isa
2808	10412	isa
2809	10419	isa
2810	10528	isa
2811	16993	isa
2812	10550	isa
2813	6470	isa
2814	10489	isa
2815	10534	isa
2816	6194	isa
2816	20214	isa
2817	6432	isa
2818	6432	isa
2819	10615	isa
2820	10579	isa
2821	25088	isa
2822	31793	isa
2823	24392	isa
2824	10548	isa
2825	28161	isa
2826	10880	isa
2827	10880	isa
2828	10655	isa
2829	10436	isa
2830	10675	isa
2831	6696	isa
2831	6933	isa
2832	17286	isa
2834	2835	isa
2835	17287	isa
2839	2847	isa
2840	11920	isa
2841	38777	isa
2842	6194	isa
2843	10662	isa
2843	38777	isa
2844	2843	isa
2845	2843	isa
2846	10562	isa
2846	38777	isa
2847	10607	isa
2847	38777	isa
2848	2847	isa
2849	10630	isa
2849	38777	isa
2850	2849	isa
2851	2849	isa
2851	6125	isa
2852	31793	isa
2853	10451	isa
2854	2855	part of
2854	10655	isa
2855	10660	isa
2856	3108	isa
2857	10833	isa
2866	12034	isa
2867	2866	isa
2868	2866	isa
2870	12034	isa
2871	10412	isa
2872	10412	isa
2873	3402	isa
2874	10618	isa
2875	10415	isa
2876	6471	isa
2877	9852	isa
2878	18435	isa
2879	6375	isa
2880	10589	isa
2881	10638	isa
2882	10548	isa
2883	10171	isa
2883	10557	isa
2884	10660	isa
2885	10579	isa
2886	10446	isa
2887	10449	isa
2888	10548	isa
2889	6686	isa
2889	9132	isa
2890	10448	isa
2891	10446	isa
2892	10449	isa
2893	10550	isa
2894	10550	isa
2895	7839	isa
2895	10662	isa
2895	38778	isa
2896	17286	isa
2899	17287	isa
2901	6441	isa
2902	10675	isa
2903	10634	isa
2904	10563	isa
2905	10563	isa
2906	31796	isa
2907	10634	isa
2908	10412	isa
2909	18436	isa
2910	27941	isa
2911	10530	isa
2912	2915	isa
2912	10269	isa
2913	10163	isa
2914	10231	isa
2914	10654	isa
2915	10234	isa
2916	10247	isa
2917	3016	isa
2918	10171	isa
2918	10558	isa
2919	6470	isa
2920	10572	isa
2921	10613	isa
2922	10422	isa
2923	10429	isa
2924	10596	isa
2925	38077	isa
2926	10592	isa
2926	12035	isa
2927	10557	isa
2927	12005	isa
2931	10581	isa
2932	10608	isa
2933	6470	isa
2934	7839	isa
2934	10626	isa
2935	26432	isa
2936	10619	isa
2937	10655	isa
2938	10171	isa
2938	10557	isa
2939	25100	isa
2940	11312	isa
2941	2940	isa
2942	2940	isa
2943	2940	isa
2944	10239	isa
2944	17536	isa
2945	6169	isa
2946	10415	isa
2947	2948	isa
2948	10415	isa
2949	10418	isa
2950	6132	isa
2951	10412	isa
2952	10634	isa
2953	10572	isa
2954	10591	isa
2955	10590	isa
2956	10589	isa
2957	10589	isa
2958	6112	isa
2959	10415	isa
2960	10548	isa
2961	28709	isa
2961	38779	isa
2962	10589	isa
2963	6190	isa
2964	10548	isa
2965	10610	isa
2967	10489	isa
2968	10489	isa
2969	10591	isa
2970	10559	isa
2970	12001	isa
2971	10655	isa
2972	10619	isa
2973	10540	isa
2974	10608	isa
2975	6112	isa
2976	6112	isa
2977	10589	isa
2978	6169	isa
2979	10572	isa
2980	28709	isa
2981	6471	isa
2982	10660	isa
2983	10589	isa
2984	10608	isa
2985	6470	isa
2986	10529	isa
2987	10101	isa
2988	10558	isa
2988	12001	isa
2989	10415	isa
2990	10423	isa
2991	10655	isa
2992	10566	isa
2993	11160	isa
2994	11160	isa
2995	11160	isa
2996	11160	isa
2997	6734	isa
2998	10645	isa
2999	17634	isa
3000	6470	isa
3001	28909	isa
3003	10655	isa
3004	10660	isa
3005	10613	isa
3006	10412	isa
3007	10232	isa
3007	10239	isa
3008	10232	isa
3008	10242	isa
3009	3445	isa
3010	10474	isa
3011	6471	isa
3012	10589	isa
3012	12012	isa
3013	6374	isa
3014	10239	isa
3015	10171	isa
3015	10557	isa
3016	28709	isa
3017	31794	isa
3018	10643	isa
3019	10615	isa
3020	19580	isa
3021	10429	isa
3022	10638	isa
3023	10171	isa
3023	10559	isa
3024	6113	isa
3025	3024	isa
3026	3024	isa
3027	3026	isa
3028	3026	isa
3029	3026	isa
3030	3026	isa
3031	3026	isa
3032	10623	isa
3033	10613	isa
3034	10623	isa
3035	10550	isa
3036	10568	isa
3036	38779	isa
3037	10592	isa
3037	12035	isa
3038	26432	isa
3039	10448	isa
3040	6975	isa
3040	9064	isa
3040	9132	isa
3040	10468	isa
3041	3445	isa
3042	10592	isa
3042	12035	isa
3043	10592	isa
3043	12035	isa
3044	2770	isa
3045	3044	isa
3045	10543	isa
3046	3044	isa
3046	35113	isa
3047	11947	isa
3048	11947	isa
3049	11947	isa
3050	10609	isa
3051	10171	isa
3051	10557	isa
3052	10658	isa
3053	10880	isa
3054	10171	isa
3054	10557	isa
3055	10237	isa
3056	6112	isa
3057	10441	isa
3058	13926	isa
3059	10460	isa
3060	10536	isa
3060	38776	isa
3061	10609	isa
3062	10590	isa
3063	10430	isa
3064	12035	isa
3065	10302	isa
3066	10441	isa
3067	10550	isa
3068	10590	isa
3069	3063	isa
3069	10429	isa
3070	10423	isa
3071	10613	isa
3072	3501	isa
3073	15744	isa
3074	10608	isa
3075	6696	isa
3076	10640	isa
3077	6374	isa
3078	10640	isa
3079	10171	isa
3079	10557	isa
3080	27	isa
3080	38776	isa
3081	24897	isa
3084	6373	isa
3085	6975	isa
3085	10444	isa
3086	6249	isa
3087	6249	isa
3087	10663	isa
3088	6254	isa
3091	6254	isa
3092	3091	isa
3092	6251	isa
3096	3091	isa
3096	31247	isa
3101	3086	isa
3101	31240	isa
3108	3086	isa
3108	6250	isa
3109	3108	isa
3131	3086	isa
3131	6253	isa
3155	3086	isa
3155	6252	isa
3179	3086	isa
3179	31242	isa
3181	10613	isa
3182	10582	isa
3183	16992	isa
3184	6169	isa
3185	10171	isa
3185	10557	isa
3186	31794	isa
3187	10880	isa
3188	10738	isa
3189	10277	isa
3190	3191	isa
3191	3501	isa
3192	10532	isa
3193	3192	isa
3193	10244	isa
3194	3192	isa
3194	10245	isa
3195	3192	isa
3196	3192	isa
3196	10412	isa
3197	3192	isa
3197	11979	isa
3198	3192	isa
3198	10423	isa
3199	3192	isa
3199	10423	isa
3200	10167	isa
3201	10234	isa
3202	10511	isa
3204	6866	isa
3205	10606	isa
3206	10657	isa
3208	10589	isa
3209	10655	isa
3210	26594	isa
3211	10609	isa
3212	10613	isa
3213	10600	isa
3214	10557	isa
3214	12000	isa
3215	3402	isa
3216	3501	isa
3217	6413	isa
3218	9849	isa
3219	3269	isa
3220	28709	isa
3221	10638	isa
3221	12035	isa
3222	6112	isa
3223	10410	isa
3224	10412	isa
3225	26595	isa
3226	10638	isa
3227	3402	isa
3228	10558	isa
3228	12001	isa
3229	10415	isa
3230	10608	isa
3231	3232	isa
3232	10434	isa
3233	3232	isa
3234	22851	isa
3235	10101	isa
3236	10657	isa
3237	6112	isa
3238	10589	isa
3239	31775	isa
3240	2922	isa
3241	9095	isa
3241	10099	isa
3241	10460	isa
3242	10657	isa
3243	10550	isa
3244	21802	isa
3245	6373	isa
3246	25414	isa
3247	10677	isa
3248	10675	isa
3249	10171	isa
3249	10557	isa
3250	10171	isa
3250	10557	isa
3251	10528	isa
3252	18436	isa
3254	10437	isa
3255	27	isa
3256	24	isa
3256	3255	isa
3257	3255	isa
3258	10236	isa
3258	11922	isa
3259	6375	isa
3259	38781	isa
3260	18435	isa
3261	10832	isa
3262	7839	isa
3262	10626	isa
3264	26432	isa
3265	10663	isa
3266	10492	isa
3267	17699	isa
3268	8265	isa
3269	10557	isa
3269	12000	isa
3270	10618	isa
3271	10608	isa
3272	10412	isa
3273	6470	isa
3274	10572	isa
3275	30775	isa
3276	10589	isa
3276	16800	isa
3277	10623	isa
3277	38776	isa
3278	10613	isa
3279	24392	isa
3280	10489	isa
3281	10412	isa
3282	10557	isa
3282	12001	isa
3283	10239	isa
3284	9852	isa
3285	10571	isa
3286	10171	isa
3286	10557	isa
3287	10550	isa
3288	10610	isa
3289	10412	isa
3290	24392	isa
3291	38077	isa
3292	6471	isa
3293	10613	isa
3294	10608	isa
3295	10277	isa
3297	28762	isa
3300	3472	isa
3301	10626	isa
3303	28764	isa
3304	17808	isa
3304	37980	isa
3305	10181	isa
3309	23559	isa
3310	28765	isa
3311	3445	isa
3312	10412	isa
3313	3312	isa
3314	3312	isa
3315	10610	isa
3316	10640	isa
3317	28709	isa
3318	10557	isa
3318	12000	isa
3319	10412	isa
3320	10613	isa
3321	10410	isa
3322	3321	isa
3322	10674	isa
3323	3321	isa
3323	10412	isa
3324	3321	isa
3324	10674	isa
3325	18435	isa
3326	10623	isa
3327	10582	isa
3328	10623	isa
3329	3628	isa
3330	2922	isa
3331	9594	isa
3331	10231	isa
3332	6112	isa
3333	10411	isa
3334	3333	isa
3334	10412	isa
3335	3333	isa
3335	10412	isa
3336	24392	isa
3337	6835	isa
3338	10638	isa
3339	12034	isa
3340	10550	isa
3341	10528	isa
3341	38779	isa
3342	6696	isa
3343	6192	isa
3343	6196	isa
3344	6193	isa
3344	6196	isa
3345	6210	isa
3346	10247	isa
3347	10441	isa
3348	3347	isa
3349	3347	isa
3350	10441	isa
3351	10613	isa
3352	10415	isa
3353	10608	isa
3354	10631	isa
3355	10643	isa
3356	10412	isa
3357	10171	isa
3357	10557	isa
3358	10302	isa
3359	10496	isa
3360	10496	isa
3361	10502	isa
3362	6390	isa
3362	10492	isa
3363	10496	isa
3364	10503	isa
3365	10502	isa
3366	10501	isa
3367	10496	isa
3368	6390	isa
3368	10500	isa
3369	6390	isa
3369	10492	isa
3370	6390	isa
3370	10492	isa
3371	10501	isa
3372	10501	isa
3373	10649	isa
3374	6372	isa
3375	10548	isa
3376	31793	isa
3377	10655	isa
3378	10496	isa
3379	10570	isa
3380	3379	isa
3381	3380	isa
3381	3396	isa
3382	3380	isa
3382	3397	isa
3383	10668	isa
3384	10667	isa
3385	10667	isa
3385	15602	isa
3386	3398	isa
3386	10667	isa
3387	3379	isa
3388	3387	isa
3388	6113	isa
3389	3387	isa
3389	3396	isa
3390	10664	isa
3391	10665	isa
3392	3387	isa
3392	3397	isa
3393	10672	isa
3394	6402	isa
3394	10672	isa
3395	142	isa
3396	3379	isa
3396	38777	isa
3397	3379	isa
3397	38778	isa
3398	3397	isa
3398	38779	isa
3399	10560	isa
3399	12004	isa
3400	10277	isa
3401	10412	isa
3402	10578	isa
3403	9850	isa
3404	10059	isa
3405	9848	isa
3406	35113	isa
3407	9846	isa
3408	9851	isa
3409	9852	isa
3410	9852	isa
3411	3402	isa
3412	9848	isa
3413	3402	isa
3414	9846	isa
3415	3402	isa
3416	3407	isa
3417	9847	isa
3418	9847	isa
3419	9849	isa
3420	35113	isa
3421	3411	isa
3421	35113	isa
3422	10543	isa
3423	6374	isa
3424	11993	isa
3425	3422	isa
3426	18436	isa
3427	27	isa
3428	24049	isa
3430	10529	isa
3431	10608	isa
3432	6470	isa
3433	10548	isa
3434	10423	isa
3435	10608	isa
3436	10419	isa
3437	10657	isa
3438	10589	isa
3439	10171	isa
3439	10557	isa
3440	31793	isa
3441	17435	isa
3442	10493	isa
3442	38776	isa
3443	10619	isa
3443	38776	isa
3445	10099	isa
3445	10476	isa
3446	3445	isa
3447	6192	isa
3447	6696	isa
3448	10463	isa
3449	31794	isa
3450	6373	isa
3451	6192	isa
3451	6696	isa
3452	10608	isa
3453	10645	isa
3454	10608	isa
3455	3454	isa
3456	3454	isa
3457	10645	isa
3458	10645	isa
3459	10412	isa
3460	10412	isa
3461	10171	isa
3461	10558	isa
3462	10645	isa
3463	10168	isa
3464	3473	isa
3465	3463	isa
3465	28709	isa
3466	3463	isa
3466	28709	isa
3472	3463	isa
3472	6113	isa
3473	3463	isa
3473	6113	isa
3474	10171	isa
3474	10560	isa
3475	10657	isa
3476	10608	isa
3477	10613	isa
3478	12034	isa
3479	10277	isa
3480	10655	isa
3481	10608	isa
3482	10657	isa
3483	10638	isa
3484	10658	isa
3485	10660	isa
3486	10528	isa
3487	10528	isa
3488	10543	isa
3489	10572	isa
3490	6470	isa
3491	3402	isa
3492	3402	isa
3493	36038	isa
3494	31793	isa
3495	6375	isa
3495	38776	isa
3496	10562	isa
3497	10613	isa
3498	12560	isa
3498	14882	isa
3499	10440	isa
3500	10247	isa
3501	10550	isa
3502	6328	isa
3503	6328	isa
3504	3503	isa
3505	3503	isa
3506	10613	isa
3507	10423	isa
3508	10492	isa
3509	10637	isa
3510	10591	isa
3511	2825	isa
3511	6696	isa
3512	10171	isa
3512	10557	isa
3512	38776	isa
3513	3512	isa
3513	10559	isa
3514	3512	isa
3515	3514	isa
3515	11999	isa
3516	3514	isa
3517	3514	isa
3518	3514	isa
3522	3514	isa
3523	3522	isa
3524	3514	isa
3525	3522	isa
3526	3514	isa
3527	3526	isa
3528	3526	isa
3529	3514	isa
3529	35709	isa
3530	3514	isa
3530	22852	isa
3531	3514	isa
3532	3531	isa
3532	7795	isa
3533	3531	isa
3535	3514	isa
3536	13674	isa
3537	3539	isa
3538	3541	isa
3539	3514	isa
3540	3543	isa
3541	3514	isa
3542	3514	isa
3543	3512	isa
3544	3512	isa
3545	3544	isa
3545	11999	isa
3546	3544	isa
3549	6696	isa
3549	28161	isa
3550	10436	isa
3550	38776	isa
3551	10572	isa
3551	38776	isa
3552	3551	isa
3553	3552	isa
3554	3552	isa
3555	3551	isa
3556	3555	isa
3557	3555	isa
3559	10429	isa
3559	32036	isa
3560	10613	isa
3561	10548	isa
3562	10418	isa
3563	10436	isa
3564	10443	isa
3565	10441	isa
3566	10661	isa
3567	10608	isa
3568	10679	isa
3569	3568	isa
3569	10419	isa
3570	3512	isa
3571	3551	isa
3572	10244	isa
3572	13926	isa
3572	38776	isa
3573	10557	isa
3574	10636	isa
3575	10412	isa
3576	10550	isa
3577	10557	isa
3577	12000	isa
3578	30773	isa
3579	10561	isa
3580	10634	isa
3581	10638	isa
3582	10441	isa
3583	3582	isa
3584	3582	isa
3585	10171	isa
3585	10564	isa
3586	10412	isa
3587	10270	isa
3588	6470	isa
3589	10412	isa
3590	10171	isa
3590	10557	isa
3591	10550	isa
3592	3463	isa
3592	6113	isa
3593	10104	isa
3594	10640	isa
3595	10168	isa
3595	28709	isa
3596	6373	isa
3597	6471	isa
3598	10654	isa
3599	3598	isa
3600	3598	isa
3601	6938	isa
3602	10163	isa
3603	31793	isa
3604	3603	isa
3605	3603	isa
3606	10608	isa
3607	9918	isa
3607	10460	isa
3608	10099	isa
3608	10508	isa
3610	10832	isa
3611	10561	isa
3612	10550	isa
3613	6194	isa
3613	6696	isa
3614	9093	isa
3614	10099	isa
3614	10460	isa
3615	10566	isa
3616	10609	isa
3617	10618	isa
3618	10615	isa
3619	10637	isa
3620	11947	isa
3621	26432	isa
3622	20212	isa
3623	10302	isa
3624	10530	isa
3625	10530	isa
3626	38777	isa
3627	12002	isa
3628	10168	isa
3628	28709	isa
3629	10638	isa
3630	6197	isa
3630	6696	isa
3631	6192	isa
3631	10249	isa
3632	45772	isa
3633	10652	isa
3633	38779	isa
3634	3633	isa
3635	3633	isa
3636	3633	isa
3637	3633	isa
3638	3633	isa
3639	3633	isa
3640	3633	isa
3641	3633	isa
3642	3633	isa
3643	3633	isa
3644	3633	isa
3645	3633	isa
3646	3633	isa
3647	3633	isa
3648	3633	isa
3649	3633	isa
3650	3633	isa
3651	3633	isa
3652	3633	isa
3653	3633	isa
3654	10489	isa
3655	10613	isa
3656	10657	isa
3656	38776	isa
3657	10302	isa
3658	10608	isa
3659	31774	isa
3660	6597	isa
3661	12549	isa
3662	6258	isa
3662	36910	isa
3663	35741	isa
3664	10548	isa
3665	10456	isa
3666	10655	isa
3667	10591	isa
3668	12005	isa
3669	10548	isa
3670	6191	isa
3670	6696	isa
3671	10613	isa
3672	10608	isa
3673	10513	isa
3674	10514	isa
3675	10557	isa
3675	12000	isa
3676	13674	isa
3677	3676	isa
3678	29052	isa
3679	12009	isa
3679	12644	isa
3680	10342	isa
3680	13729	isa
3681	6568	isa
3681	13729	isa
3682	12011	isa
3682	12645	isa
3683	3682	isa
3684	13836	isa
3684	30191	isa
3685	3684	isa
3687	3684	isa
3689	19692	isa
3691	3697	isa
3691	38957	isa
3692	3691	isa
3693	1157	isa
3693	3691	isa
3694	1157	isa
3694	3691	isa
3695	641	isa
3695	36051	isa
3696	2683	isa
3697	19691	isa
3698	10690	isa
3701	19691	isa
3701	36146	isa
3702	3697	isa
3702	38957	isa
3703	3702	isa
3705	3702	isa
3706	3702	isa
3707	3702	isa
3708	3702	isa
3709	3702	isa
3710	3709	isa
3711	3709	isa
3712	3702	isa
3713	3712	isa
3714	3712	isa
3715	3702	isa
3716	3702	isa
3717	3702	isa
3718	3702	isa
3719	3702	isa
3720	3702	isa
3721	10305	isa
3722	3702	isa
3723	3702	isa
3724	3702	isa
3725	3703	isa
3726	3702	isa
3727	3702	isa
3731	3697	isa
3732	3985	isa
3732	18565	isa
3732	36599	isa
3733	6508	isa
3733	10314	isa
3734	3733	isa
3734	19465	isa
3735	3733	isa
3735	19465	isa
3736	6243	isa
3737	3736	isa
3738	3737	isa
3739	3737	isa
3740	3736	isa
3741	3740	isa
3742	3740	isa
3743	931	isa
3744	6206	isa
3745	6508	isa
3746	35876	isa
3747	3731	isa
3748	962	isa
3748	3702	isa
3749	6508	isa
3750	36466	isa
3751	3731	isa
3752	3751	isa
3753	3752	isa
3754	3753	isa
3755	3753	isa
3756	3753	isa
3757	3752	isa
3758	3757	isa
3759	6508	isa
3760	10311	isa
3761	3731	isa
3761	10311	isa
3762	3731	isa
3762	10690	isa
3763	6206	isa
3764	6508	isa
3765	3731	isa
3765	10311	isa
3766	6243	isa
3767	6099	isa
3767	13346	isa
3768	3767	isa
3768	36599	isa
3769	3767	isa
3769	13359	isa
3769	36599	isa
3771	3751	isa
3772	6508	isa
3773	3772	isa
3773	6206	isa
3774	3772	isa
3774	3779	isa
3774	6206	isa
3775	3772	isa
3776	6508	isa
3777	6206	isa
3778	3697	isa
3779	6508	isa
3783	6243	isa
3784	6508	isa
3785	3731	isa
3786	3731	isa
3787	6243	isa
3787	36786	isa
3788	6206	isa
3789	6206	isa
3790	3731	isa
3790	10311	isa
3791	3731	isa
3792	19692	isa
3793	3731	isa
3794	6508	isa
3795	3555	isa
3795	11998	isa
3796	3545	isa
3797	3796	isa
3798	3796	isa
3799	3545	isa
3800	3545	isa
3801	3545	isa
3802	3545	isa
3802	10311	isa
3803	3545	isa
3804	3545	isa
3810	3545	isa
3811	3810	isa
3812	3810	isa
3813	3545	isa
3814	3545	isa
3815	3515	isa
3816	3815	isa
3817	3815	isa
3821	19691	isa
3822	3824	isa
3823	3697	isa
3823	38899	isa
3824	3697	isa
3828	13670	isa
3829	3697	isa
3830	3829	isa
3831	19692	isa
3833	24402	isa
3834	21020	isa
3835	20361	isa
3836	38804	isa
3838	233	isa
3839	233	isa
3841	36146	isa
3842	3697	isa
3847	13602	isa
3847	14346	isa
3856	18754	isa
3858	12655	isa
3861	14081	isa
3862	14062	isa
3862	14081	isa
3863	14081	isa
3864	3863	isa
3865	3863	isa
3866	3676	isa
3866	14081	isa
3867	6083	isa
3867	14081	isa
3868	4142	isa
3869	32068	isa
3870	3869	isa
3874	984	isa
3875	3869	isa
3876	3868	isa
3877	3868	isa
3878	3922	isa
3879	3868	isa
3880	3868	isa
3881	3868	isa
3882	984	isa
3883	3868	isa
3884	3868	isa
3885	16091	isa
