951	19588	isa
961	3838	isa
962	6334	isa
966	39060	isa
974	6114	isa
984	11948	isa
1008	10381	isa
1017	10116	isa
1018	1017	isa
1019	31627	isa
1022	26837	isa
1023	6159	isa
1024	10407	isa
1045	10360	isa
1047	10552	isa
1048	6458	isa
1048	9173	isa
1071	22842	isa
1072	3723	isa
1073	4136	isa
1073	33334	isa
1076	12559	isa
1077	12559	isa
1078	12461	isa
1079	12461	isa
1132	4112	isa
1133	3667	isa
1134	4112	isa
1135	1132	isa
1135	1134	isa
1135	22570	isa
1136	1134	isa
1137	1132	isa
1137	1134	isa
1138	1132	isa
1138	1134	isa
1139	1134	isa
1140	1134	isa
1141	1132	isa
1141	1134	isa
1142	1134	isa
1143	1133	isa
1143	3661	isa
1144	1133	isa
1144	3661	isa
1145	3661	isa
1146	3661	isa
1147	1133	isa
1147	3661	isa
1148	1132	isa
1149	1133	isa
1150	1132	isa
1158	13621	isa
1159	19744	isa
1160	1159	isa
1161	19744	isa
1162	17374	isa
1163	19744	isa
1168	19149	isa
1168	35201	isa
1168	35404	isa
1168	40727	isa
1169	1168	isa
1170	1168	isa
1174	6336	isa
1199	4112	isa
1241	6339	isa
1244	4112	isa
1247	4112	isa
1251	4101	isa
1251	16457	isa
1251	21039	isa
1298	12589	isa
1317	4112	isa
1324	4112	isa
1332	19149	isa
1332	35201	isa
1332	40727	isa
1333	1338	isa
1334	1339	isa
1335	1338	isa
1336	1339	isa
1337	1339	isa
1338	1332	isa
1339	1332	isa
1360	1371	isa
1371	3472	isa
1389	3858	isa
1390	12633	isa
1391	3672	isa
1411	15762	isa
1411	21030	isa
1412	15762	isa
1412	21030	isa
1421	10222	isa
1427	2672	isa
1429	2676	isa
1437	28568	isa
1437	38640	isa
1438	4112	isa
1444	12464	isa
1445	12464	isa
1446	1079	isa
1447	1079	isa
1470	1437	isa
2181	6154	isa
2181	10195	isa
2194	10498	isa
2196	10507	isa
2197	6221	isa
2198	10574	isa
2199	10516	isa
2631	47340	isa
2633	35201	isa
2633	40727	isa
2634	2633	isa
2635	3238	isa
2635	6088	isa
2636	183	isa
2637	2634	isa
2638	4094	isa
2640	2634	isa
2644	45910	isa
2645	6088	isa
2646	2634	isa
2647	2646	isa
2647	20164	isa
2648	2646	isa
2649	45910	isa
2652	45910	isa
2653	2634	isa
2654	38647	isa
2659	19588	isa
2661	38647	isa
2662	38647	isa
2663	2662	isa
2664	2662	isa
2670	2869	isa
2671	2670	part of
2671	2869	isa
2672	2633	isa
2673	3238	isa
2673	6167	isa
2673	38639	isa
2674	2672	isa
2675	2899	isa
2676	2672	isa
2677	2672	isa
2678	2677	isa
2683	3926	isa
2684	6122	isa
2685	6122	isa
2686	6074	isa
2689	10580	isa
2689	38637	isa
2690	10585	isa
2690	38637	isa
2697	2631	isa
2700	2697	isa
2700	39041	isa
2702	6086	isa
2708	2702	isa
2709	27122	isa
2712	39150	isa
2719	3375	isa
2719	30662	isa
2733	10485	isa
2745	4094	isa
2746	2631	isa
2747	18343	isa
2748	6336	isa
2748	38642	isa
2749	6334	isa
2750	6336	isa
2750	38642	isa
2751	6336	isa
2751	38642	isa
2752	18342	isa
2753	10513	isa
2754	10599	isa
2755	10434	isa
2756	6334	isa
2757	6334	isa
2758	10533	isa
2759	6154	isa
2759	6657	isa
2760	10563	isa
2762	10182	isa
2762	20173	isa
2763	10360	isa
2764	18343	isa
2765	10488	isa
2766	16910	isa
2767	10182	isa
2768	28568	isa
2769	10505	isa
2770	10495	isa
2771	26462	isa
2772	18342	isa
2773	24266	isa
2774	2895	isa
2775	16910	isa
2776	10557	isa
2777	10559	isa
2778	10357	isa
2779	10357	isa
2780	10557	isa
2781	10108	isa
2782	10557	isa
2783	10357	isa
2784	10364	isa
2785	10473	isa
2786	16911	isa
2787	10495	isa
2788	6432	isa
2789	10434	isa
2790	10479	isa
2791	6157	isa
2791	20106	isa
2792	6394	isa
2793	6394	isa
2794	10559	isa
2795	10523	isa
2796	24961	isa
2797	31627	isa
2798	24266	isa
2799	10493	isa
2800	28027	isa
2801	10823	isa
2802	10823	isa
2803	10599	isa
2804	10381	isa
2805	10619	isa
2806	6657	isa
2806	6892	isa
2807	17203	isa
2809	2810	isa
2810	17204	isa
2814	2822	isa
2815	11857	isa
2816	38638	isa
2817	6157	isa
2818	10606	isa
2818	38638	isa
2819	2818	isa
2820	2818	isa
2821	10506	isa
2821	38638	isa
2822	10551	isa
2822	38638	isa
2823	2822	isa
2824	10574	isa
2824	38638	isa
2825	2824	isa
2826	2824	isa
2826	6088	isa
2827	31627	isa
2828	24211	isa
2829	2830	part of
2829	10599	isa
2830	10604	isa
2831	3081	isa
2832	10777	isa
2833	2832	isa
2833	36071	isa
2840	11971	isa
2841	2840	isa
2842	2840	isa
2844	11971	isa
2845	10357	isa
2846	10357	isa
2847	3375	isa
2848	10562	isa
2849	10360	isa
2850	6433	isa
2851	9798	isa
2852	18342	isa
2853	6337	isa
2854	10533	isa
2855	10582	isa
2856	10493	isa
2857	10116	isa
2857	10501	isa
2858	10604	isa
2859	10523	isa
2860	10391	isa
2861	10394	isa
2862	6647	isa
2862	9084	isa
2863	10393	isa
2864	10391	isa
2865	10394	isa
2866	10495	isa
2867	10495	isa
2868	7797	isa
2868	10606	isa
2868	38639	isa
2869	17203	isa
2872	17204	isa
2874	6403	isa
2875	10619	isa
2876	10578	isa
2877	10507	isa
2878	10507	isa
2879	31630	isa
2880	10578	isa
2881	10357	isa
2882	18343	isa
2883	27807	isa
2884	10475	isa
2885	2888	isa
2885	10214	isa
2886	10108	isa
2887	10176	isa
2887	10598	isa
2888	10179	isa
2889	10192	isa
2890	2989	isa
2891	10116	isa
2891	10502	isa
2892	6432	isa
2893	10516	isa
2894	10557	isa
2895	28765	isa
2896	10374	isa
2897	10222	isa
2898	37853	isa
2899	10536	isa
2899	11972	isa
2900	10501	isa
2900	11942	isa
2904	10525	isa
2905	10552	isa
2906	6432	isa
2907	7797	isa
2907	10570	isa
2908	26301	isa
2909	10563	isa
2910	10599	isa
2911	10116	isa
2911	10501	isa
2912	24973	isa
2913	11255	isa
2914	2913	isa
2915	2913	isa
2916	2913	isa
2917	10184	isa
2917	17453	isa
2918	6132	isa
2919	10360	isa
2920	2921	isa
2921	10360	isa
2922	10363	isa
2923	6095	isa
2924	10357	isa
2925	10578	isa
2926	10516	isa
2927	10535	isa
2928	10534	isa
2929	10533	isa
2930	10533	isa
2931	6075	isa
2932	10360	isa
2933	10493	isa
2934	28568	isa
2934	38640	isa
2935	10533	isa
2936	10473	isa
2937	10493	isa
2938	10554	isa
2940	10434	isa
2941	10434	isa
2942	10535	isa
2943	10503	isa
2943	11938	isa
2944	10599	isa
2945	10563	isa
2946	10485	isa
2947	10552	isa
2948	6075	isa
2949	6075	isa
2950	10533	isa
2951	6132	isa
2952	10516	isa
2953	28568	isa
2954	6433	isa
2955	10604	isa
2956	10533	isa
2957	10552	isa
2958	6432	isa
2959	10474	isa
2960	10047	isa
2961	10502	isa
2961	11938	isa
2962	10360	isa
2963	10368	isa
2964	10599	isa
2965	10510	isa
2966	11103	isa
2967	11103	isa
2968	11103	isa
2969	11103	isa
2970	6695	isa
2971	10589	isa
2972	17551	isa
2973	6432	isa
2974	2895	isa
2976	10599	isa
2977	10604	isa
2978	10557	isa
2979	10357	isa
2980	10177	isa
2980	10184	isa
2981	10177	isa
2981	10187	isa
2982	3417	isa
2983	3331	isa
2983	10419	isa
2984	6433	isa
2985	10533	isa
2985	11949	isa
2986	6336	isa
2987	10184	isa
2988	10116	isa
2988	10501	isa
2989	28568	isa
2990	31628	isa
2991	10587	isa
2992	10559	isa
2993	19477	isa
2994	10374	isa
2995	10582	isa
2996	10116	isa
2996	10503	isa
2997	6076	isa
2998	2997	isa
2999	2997	isa
3000	2999	isa
3001	3000	isa
3001	24894	isa
3002	2999	isa
3003	2999	isa
3004	2999	isa
3005	10567	isa
3006	10557	isa
3007	10567	isa
3008	10495	isa
3009	10512	isa
3009	38640	isa
3010	10536	isa
3010	11972	isa
3011	26301	isa
3012	10393	isa
3013	6934	isa
3013	9084	isa
3013	9400	isa
3013	10412	isa
3013	13300	isa
3014	3417	isa
3015	10536	isa
3015	11972	isa
3016	10536	isa
3016	11972	isa
3017	2746	isa
3018	10488	isa
3019	34909	isa
3020	11884	isa
3021	11884	isa
3022	11884	isa
3023	10553	isa
3024	10116	isa
3024	10501	isa
3025	10602	isa
3026	10823	isa
3027	10116	isa
3027	10501	isa
3028	10182	isa
3029	6075	isa
3030	10386	isa
3031	13858	isa
3032	10405	isa
3033	10481	isa
3033	38637	isa
3034	10553	isa
3035	10534	isa
3036	10375	isa
3037	11972	isa
3038	10387	isa
3039	10386	isa
3040	10495	isa
3041	10534	isa
3042	3036	isa
3042	10374	isa
3043	10368	isa
3044	10557	isa
3045	3472	isa
3046	15665	isa
3047	10552	isa
3048	6657	isa
3049	10584	isa
3050	6336	isa
3051	10584	isa
3052	10116	isa
3052	10501	isa
3053	27	isa
3053	38637	isa
3054	24770	isa
3057	6335	isa
3058	6934	isa
3058	10389	isa
3059	6212	isa
3060	6212	isa
3060	39041	isa
3061	6217	isa
3064	6217	isa
3065	3064	isa
3065	6214	isa
3069	3064	isa
3069	31085	isa
3074	3059	isa
3074	31078	isa
3081	3059	isa
3081	6213	isa
3082	3081	isa
3104	3059	isa
3104	6216	isa
3128	3059	isa
3128	6215	isa
3152	3059	isa
3152	31080	isa
3154	10557	isa
3155	10526	isa
3156	16910	isa
3157	6132	isa
3158	10116	isa
3158	10501	isa
3159	31628	isa
3160	10823	isa
3161	10682	isa
3162	10222	isa
3163	3164	isa
3164	3472	isa
3165	10477	isa
3166	3165	isa
3166	10189	isa
3167	3165	isa
3167	10190	isa
3168	3165	isa
3169	3165	isa
3169	10357	isa
3170	3165	isa
3170	11916	isa
3171	3165	isa
3171	10368	isa
3172	3165	isa
3172	10368	isa
3173	10112	isa
3174	10179	isa
3175	10456	isa
3177	6825	isa
3178	10550	isa
3179	10601	isa
3181	10533	isa
3182	10599	isa
3183	26462	isa
3184	10553	isa
3185	10557	isa
3186	10544	isa
3187	10501	isa
3187	11937	isa
3188	3375	isa
3189	3472	isa
3190	6375	isa
3191	9795	isa
3192	3242	isa
3193	28568	isa
3194	10582	isa
3194	11972	isa
3195	6075	isa
3196	10355	isa
3197	10357	isa
3198	26463	isa
3199	10582	isa
3200	3375	isa
3201	10502	isa
3201	11938	isa
3202	10360	isa
3203	10552	isa
3204	3205	isa
3205	10379	isa
3206	3205	isa
3207	22727	isa
3208	10047	isa
3209	10601	isa
3210	6075	isa
3211	10533	isa
3212	31609	isa
3213	2895	isa
3214	9047	isa
3214	10045	isa
3214	24480	isa
3215	10601	isa
3215	43305	isa
3216	10495	isa
3217	21685	isa
3218	6335	isa
3219	25287	isa
3220	10621	isa
3221	10619	isa
3222	10116	isa
3222	10501	isa
3223	10116	isa
3223	10501	isa
3224	10473	isa
3225	18343	isa
3227	10382	isa
3228	27	isa
3229	24	isa
3229	3228	isa
3230	3228	isa
3231	10181	isa
3231	11859	isa
3232	6337	isa
3232	38642	isa
3233	18342	isa
3234	10776	isa
3235	7797	isa
3235	10570	isa
3237	26301	isa
3238	39024	isa
3238	39041	isa
3239	10444	isa
3240	17615	isa
3241	8223	isa
3242	10501	isa
3242	11937	isa
3243	10562	isa
3244	10552	isa
3245	10357	isa
3246	6432	isa
3247	10516	isa
3248	30615	isa
3249	10533	isa
3249	16719	isa
3250	10567	isa
3250	38637	isa
3251	10557	isa
3252	24266	isa
3253	10434	isa
3254	10357	isa
3255	10501	isa
3255	11938	isa
3256	10184	isa
3257	9798	isa
3258	10515	isa
3259	10116	isa
3259	10501	isa
3260	10495	isa
3261	10554	isa
3262	10357	isa
3263	24266	isa
3264	37853	isa
3265	6433	isa
3266	10557	isa
3267	10552	isa
3268	10222	isa
3270	28621	isa
3273	3444	isa
3274	10570	isa
3276	28623	isa
3277	17724	isa
3277	37756	isa
3278	10126	isa
3282	23433	isa
3283	28624	isa
3284	3417	isa
3285	10357	isa
3286	3285	isa
3287	3285	isa
3288	10554	isa
3289	10584	isa
3290	28568	isa
3291	10501	isa
3291	11937	isa
3292	10357	isa
3293	10557	isa
3294	10355	isa
3295	3294	isa
3295	10618	isa
3296	3294	isa
3296	10357	isa
3297	3294	isa
3297	10618	isa
3298	18342	isa
3299	10567	isa
3300	10526	isa
3301	10567	isa
3302	3598	isa
3303	2895	isa
3304	9544	isa
3304	10176	isa
3305	6075	isa
3306	10356	isa
3307	3306	isa
3307	10357	isa
3308	3306	isa
3308	10357	isa
3309	24266	isa
3310	31629	isa
3311	10582	isa
3312	11971	isa
3313	10495	isa
3314	10473	isa
3314	38640	isa
3315	6657	isa
3316	6155	isa
3316	6159	isa
3317	6156	isa
3317	6159	isa
3318	6173	isa
3319	10192	isa
3320	10386	isa
3321	3320	isa
3322	3320	isa
3323	10386	isa
3324	10557	isa
3325	10360	isa
3326	10552	isa
3327	10575	isa
3328	10587	isa
3329	10357	isa
3330	10116	isa
3330	10501	isa
3331	10247	isa
3332	10441	isa
3333	10441	isa
3334	10447	isa
3335	6352	isa
3335	10437	isa
3336	10441	isa
3337	10448	isa
3338	10447	isa
3339	10446	isa
3340	10441	isa
3341	6352	isa
3341	10445	isa
3342	6352	isa
3342	10437	isa
3343	6352	isa
3343	10437	isa
3344	10446	isa
3345	10446	isa
3346	10593	isa
3347	6334	isa
3348	10493	isa
3349	31627	isa
3350	10599	isa
3351	10441	isa
3352	10514	isa
3353	3352	isa
3354	3353	isa
3354	3369	isa
3355	3353	isa
3355	3370	isa
3356	10612	isa
3357	10611	isa
3358	10611	isa
3358	15524	isa
3359	3371	isa
3359	10611	isa
3360	3352	isa
3361	3360	isa
3361	6076	isa
3362	3360	isa
3362	3369	isa
3363	10608	isa
3364	10609	isa
3365	3360	isa
3365	3370	isa
3366	10616	isa
3367	6364	isa
3367	10616	isa
3368	141	isa
3369	3352	isa
3369	38638	isa
3370	3352	isa
3370	38639	isa
3371	3370	isa
3371	38640	isa
3372	10504	isa
3372	11941	isa
3373	10222	isa
3374	10357	isa
3375	10522	isa
3376	9796	isa
3377	10005	isa
3378	9794	isa
3379	34909	isa
3380	9792	isa
3381	9797	isa
3382	9798	isa
3383	9798	isa
3384	3375	isa
3385	9794	isa
3386	3375	isa
3387	9792	isa
3388	3375	isa
3389	3380	isa
3390	9793	isa
3391	9793	isa
3392	9795	isa
3393	34909	isa
3394	3384	isa
3394	34909	isa
3395	10488	isa
3396	6336	isa
3397	11930	isa
3398	3395	isa
3399	18343	isa
3400	27	isa
3401	23923	isa
3403	10474	isa
3404	10552	isa
3405	6432	isa
3406	10493	isa
3407	10368	isa
3408	10552	isa
3409	10364	isa
3410	10601	isa
3411	10533	isa
3412	10116	isa
3412	10501	isa
3413	31627	isa
3414	17352	isa
3415	10563	isa
3415	38637	isa
3417	10045	isa
3417	10421	isa
3418	3417	isa
3419	6155	isa
3419	6657	isa
3420	10408	isa
3421	31628	isa
3422	6335	isa
3423	6155	isa
3423	6657	isa
3424	10552	isa
3425	10589	isa
3426	10552	isa
3427	3426	isa
3428	3426	isa
3429	10589	isa
3430	10589	isa
3431	10357	isa
3432	10357	isa
3433	10116	isa
3433	10502	isa
3434	10589	isa
3435	10113	isa
3436	3445	isa
3437	3435	isa
3437	28568	isa
3438	3435	isa
3438	28568	isa
3444	3435	isa
3444	6076	isa
3445	3435	isa
3445	6076	isa
3446	10116	isa
3446	10504	isa
3447	10601	isa
3448	10552	isa
3449	10557	isa
3450	11971	isa
3451	10222	isa
3452	10599	isa
3453	10552	isa
3454	10601	isa
3455	10582	isa
3456	10602	isa
3457	10604	isa
3458	10473	isa
3459	10473	isa
3460	10488	isa
3461	6432	isa
3462	3375	isa
3463	3375	isa
3464	10516	isa
3465	31627	isa
3466	6337	isa
3466	38637	isa
3467	10506	isa
3468	10557	isa
3469	12496	isa
3469	14807	isa
3470	10389	isa
3471	10192	isa
3472	10495	isa
3473	6290	isa
3474	6290	isa
3475	3474	isa
3476	3474	isa
3477	10557	isa
3478	10368	isa
3479	10437	isa
3480	10581	isa
3481	10535	isa
3482	2800	isa
3482	6657	isa
3483	10116	isa
3483	10501	isa
3483	38637	isa
3484	3483	isa
3484	10503	isa
3485	3483	isa
3486	3485	isa
3486	11936	isa
3487	3485	isa
3488	3485	isa
3489	3485	isa
3493	3485	isa
3494	3493	isa
3495	3485	isa
3496	3493	isa
3497	3485	isa
3498	3497	isa
3499	3497	isa
3500	3485	isa
3500	35502	isa
3501	3485	isa
3501	22728	isa
3502	3485	isa
3503	3502	isa
3503	7753	isa
3504	3502	isa
3506	3485	isa
3507	13609	isa
3508	3510	isa
3509	3512	isa
3510	3485	isa
3511	3514	isa
3512	3485	isa
3513	3485	isa
3514	3483	isa
3515	3483	isa
3516	3515	isa
3516	11936	isa
3517	3515	isa
3520	6657	isa
3520	28027	isa
3521	10381	isa
3521	38637	isa
3522	10516	isa
3522	38637	isa
3523	3522	isa
3524	3523	isa
3525	3522	isa
3526	3525	isa
3527	3525	isa
3529	10374	isa
3529	31869	isa
3530	10557	isa
3531	10493	isa
3532	10363	isa
3533	10381	isa
3534	10388	isa
3535	10386	isa
3536	10605	isa
3537	10552	isa
3538	10623	isa
3539	3538	isa
3539	10364	isa
3540	3483	isa
3541	3522	isa
3542	10189	isa
3542	13858	isa
3542	38637	isa
3543	10501	isa
3544	10580	isa
3545	10357	isa
3546	10495	isa
3547	10501	isa
3547	11937	isa
3548	30613	isa
3549	10505	isa
3550	10578	isa
3551	10582	isa
3552	10386	isa
3553	3552	isa
3554	3552	isa
3555	10116	isa
3555	10508	isa
3556	10357	isa
3557	10215	isa
3558	6432	isa
3559	10357	isa
3560	10116	isa
3560	10501	isa
3561	10495	isa
3562	3435	isa
3562	6076	isa
3563	10050	isa
3564	10584	isa
3565	10113	isa
3565	28568	isa
3566	6335	isa
3567	6433	isa
3568	10598	isa
3569	3568	isa
3570	3568	isa
3571	6897	isa
3572	10108	isa
3573	31627	isa
3574	3573	isa
3575	3573	isa
3576	10552	isa
3577	9864	isa
3577	10405	isa
3578	10045	isa
3578	10453	isa
3580	10222	isa
3581	10505	isa
3582	10495	isa
3583	6157	isa
3583	6657	isa
3584	10045	isa
3584	24480	isa
3585	10510	isa
3586	10553	isa
3587	10562	isa
3588	10559	isa
3589	10581	isa
3590	11884	isa
3591	26301	isa
3592	20104	isa
3593	10247	isa
3594	10475	isa
3595	10475	isa
3596	38638	isa
3597	11939	isa
3598	10113	isa
3598	28568	isa
3599	10582	isa
3600	6160	isa
3600	6657	isa
3601	6155	isa
3601	10194	isa
3602	45891	isa
3603	10596	isa
3603	38640	isa
3604	3603	isa
3605	3603	isa
3606	3603	isa
3607	3603	isa
3608	3603	isa
3609	3603	isa
3610	3603	isa
3611	3603	isa
3612	3603	isa
3613	3603	isa
3614	3603	isa
3615	3603	isa
3616	3603	isa
3617	3603	isa
3618	3603	isa
3619	3603	isa
3620	3603	isa
3621	3603	isa
3622	3603	isa
3623	3603	isa
3624	10434	isa
3625	10557	isa
3626	10601	isa
3626	38637	isa
3627	10247	isa
3628	10552	isa
3629	31608	isa
3630	6558	isa
3631	12485	isa
3632	6213	isa
3632	36701	isa
3633	35534	isa
3634	10493	isa
3635	10401	isa
3636	10599	isa
3637	10535	isa
3638	11942	isa
3639	10493	isa
3640	6154	isa
3640	6657	isa
3641	10557	isa
3642	10552	isa
3643	10458	isa
3644	10459	isa
3645	10501	isa
3645	11937	isa
3646	13609	isa
3647	3646	isa
3648	28900	isa
3649	11946	isa
3649	12580	isa
3650	10287	isa
3650	13664	isa
3651	6529	isa
3651	13664	isa
3652	11948	isa
3652	12581	isa
3653	3652	isa
3654	13769	isa
3654	30038	isa
3655	3654	isa
3657	3654	isa
3659	19589	isa
3661	3667	isa
3661	38818	isa
3662	3661	isa
3663	1133	isa
3663	3661	isa
3664	1133	isa
3664	3661	isa
3665	638	isa
3665	19588	isa
3665	35843	isa
3666	2659	isa
3667	19588	isa
3668	10634	isa
3671	19588	isa
3671	35937	isa
3672	3667	isa
3672	38818	isa
3673	3672	isa
3675	3672	isa
3676	3672	isa
3677	3672	isa
3678	3672	isa
3679	3672	isa
3680	3679	isa
3681	3679	isa
3682	3672	isa
3683	3682	isa
3684	3682	isa
3685	3672	isa
3686	3672	isa
3687	3672	isa
3688	3672	isa
3689	3672	isa
3690	3672	isa
3691	10250	isa
3692	3672	isa
3693	3672	isa
3694	3672	isa
3695	3673	isa
3696	3672	isa
3697	3672	isa
3701	3667	isa
3702	3955	isa
3702	18467	isa
3702	36390	isa
3703	6470	isa
3703	10259	isa
3704	3703	isa
3704	19363	isa
3705	3703	isa
3705	19363	isa
3706	6206	isa
3707	3706	isa
3708	3707	isa
3709	3707	isa
3710	3706	isa
3711	3710	isa
3712	3710	isa
3713	908	isa
3714	6169	isa
3715	6470	isa
3716	35668	isa
3717	3701	isa
3718	939	isa
3718	3672	isa
3719	6470	isa
3720	36257	isa
3721	3701	isa
3722	3721	isa
3723	3722	isa
3724	3723	isa
3725	3723	isa
3726	3723	isa
3727	3722	isa
3728	3727	isa
3729	6470	isa
3730	10256	isa
3731	3701	isa
3731	10256	isa
3732	3701	isa
3732	10634	isa
3733	6169	isa
3734	6470	isa
3735	3701	isa
3735	10256	isa
3736	6206	isa
3737	6062	isa
3737	13281	isa
3738	3737	isa
3738	36390	isa
3739	3737	isa
3739	13294	isa
3739	36390	isa
3741	3721	isa
3742	6470	isa
3743	3742	isa
3743	6169	isa
3744	3742	isa
3744	3749	isa
3744	6169	isa
3745	3742	isa
3746	6470	isa
3747	6169	isa
3748	3667	isa
3749	6470	isa
3753	6206	isa
3754	6470	isa
3755	3701	isa
3756	3701	isa
3757	6206	isa
3757	36577	isa
3758	6169	isa
3759	6169	isa
3760	3701	isa
3760	10256	isa
3761	3701	isa
3762	19589	isa
3763	3701	isa
3764	6470	isa
3765	3525	isa
3765	11935	isa
3766	3516	isa
3767	3766	isa
3768	3766	isa
3769	3516	isa
3770	3516	isa
3771	3516	isa
3772	3516	isa
3772	10256	isa
3773	3516	isa
3774	3516	isa
3780	3516	isa
3781	3780	isa
3782	3780	isa
3783	3516	isa
3784	3516	isa
3785	3486	isa
3786	3785	isa
3787	3785	isa
3791	19588	isa
3792	3794	isa
3793	3667	isa
3793	38760	isa
3794	3667	isa
3798	13605	isa
3799	3667	isa
3800	3799	isa
3801	19589	isa
3803	24276	isa
3804	20907	isa
3805	20253	isa
3806	38665	isa
3808	232	isa
3809	232	isa
3811	35937	isa
3812	3667	isa
3817	13537	isa
3817	14275	isa
3826	18656	isa
3828	12591	isa
3831	14012	isa
3832	13994	isa
3832	14012	isa
3833	14012	isa
3834	3833	isa
3835	3833	isa
3836	3646	isa
3836	14012	isa
3837	6046	isa
3837	14012	isa
3838	4112	isa
3839	31900	isa
3840	3839	isa
3844	961	isa
3845	3839	isa
3846	3838	isa
3847	3838	isa
3848	3892	isa
3849	3838	isa
3850	3838	isa
3851	3838	isa
3852	961	isa
3853	3838	isa
3854	3838	isa
