353	354	isa
353	10314	isa
354	11045	isa
355	8255	regulates
355	14358	isa
356	355	isa
356	8255	negatively regulates
356	14359	isa
357	355	isa
357	8255	positively regulates
357	14360	isa
362	5362	isa
362	30608	isa
363	362	isa
363	30776	isa
364	362	isa
364	10066	isa
365	13616	isa
365	30776	isa
366	10066	isa
366	13616	isa
369	4864	isa
369	23393	isa
370	369	isa
370	23418	isa
371	350	isa
371	369	isa
372	370	isa
372	376	isa
372	23419	isa
373	22584	isa
373	30844	isa
374	351	isa
374	371	isa
374	377	isa
375	352	isa
375	371	isa
375	376	isa
376	369	isa
376	23348	isa
376	23394	isa
377	102	isa
377	369	isa
377	22583	isa
384	399	part of
384	403	part of
384	416	isa
385	400	part of
385	403	part of
385	416	isa
386	415	isa
387	415	isa
388	14463	isa
389	388	isa
390	388	isa
391	14414	isa
392	14414	isa
394	386	isa
394	1385	part of
394	1386	part of
395	386	isa
395	1385	part of
396	406	isa
396	34820	isa
397	4870	isa
398	399	part of
398	416	isa
398	14421	isa
399	13828	isa
400	407	isa
401	400	part of
401	403	part of
401	416	isa
402	396	isa
402	403	part of
402	626	isa
403	397	isa
404	396	isa
404	403	part of
404	14421	isa
405	400	part of
405	14421	isa
406	4870	part of
406	34818	isa
407	4870	isa
407	20249	part of
408	416	isa
409	399	part of
409	416	isa
409	626	isa
410	407	isa
411	13828	isa
412	4870	isa
413	4870	isa
414	400	part of
414	406	isa
414	626	isa
415	406	isa
415	34819	isa
416	415	isa
417	399	part of
417	416	isa
418	4870	isa
419	418	isa
420	415	isa
421	411	part of
421	420	isa
421	424	part of
422	410	part of
422	412	part of
422	420	isa
423	412	part of
423	420	isa
423	424	part of
424	397	isa
425	407	isa
426	13828	isa
427	13262	isa
428	427	isa
429	427	isa
430	14422	isa
430	18075	isa
431	14422	isa
431	18076	isa
439	18286	isa
443	7629	isa
443	7704	isa
449	5540	isa
450	472	isa
450	42319	isa
451	473	isa
451	30839	isa
452	20152	isa
452	30839	isa
453	5544	part of
453	42319	isa
454	4824	isa
454	30839	isa
455	474	isa
455	30839	isa
456	5544	part of
456	27400	part of
456	30839	isa
457	4835	part of
457	30839	isa
458	475	isa
458	30839	isa
459	4815	part of
459	27372	isa
460	459	isa
460	4809	part of
461	4815	part of
461	15721	isa
462	4815	part of
462	22096	isa
463	4816	isa
464	4815	isa
464	4816	isa
466	467	isa
466	4837	isa
467	4787	isa
467	15430	isa
468	469	isa
468	4827	isa
469	4807	isa
469	4835	isa
471	468	isa
472	4787	isa
472	4827	part of
473	22574	part of
473	31072	isa
473	35036	isa
474	4807	part of
474	32900	isa
475	4787	isa
475	4835	part of
477	4787	isa
478	477	isa
478	22573	part of
479	4833	isa
480	4833	isa
482	32786	isa
482	34510	isa
483	5429	isa
483	25557	isa
484	483	isa
484	489	part of
484	13241	isa
485	489	part of
485	13241	isa
485	13817	isa
486	483	isa
486	490	part of
486	13241	isa
487	486	part of
487	5514	isa
487	13241	isa
489	12631	isa
490	12631	isa
491	489	positively regulates
491	32467	isa
492	491	part of
492	15243	isa
493	491	part of
493	23335	isa
494	489	part of
494	491	part of
494	13241	isa
494	27765	isa
494	35917	isa
495	489	part of
495	572	isa
495	2205	isa
496	491	part of
496	13382	isa
497	489	part of
497	13240	isa
498	490	regulates
498	5562	isa
498	32467	isa
500	498	part of
500	27765	isa
500	35917	isa
502	498	isa
502	13228	isa
503	490	part of
503	13241	isa
503	35918	isa
504	7157	isa
507	504	regulates
507	11969	isa
508	507	part of
508	13228	isa
510	5391	isa
510	38725	isa
511	5391	isa
512	7738	isa
512	9710	isa
549	27372	isa
549	36110	isa
550	5002	isa
550	6943	regulates
551	550	isa
551	5006	regulates
572	7492	isa
574	572	isa
574	25708	part of
575	12632	part of
575	13914	isa
579	12631	part of
579	13914	isa
580	13229	isa
580	27394	part of
581	580	isa
582	13251	isa
582	15719	isa
582	30524	part of
583	581	part of
583	13229	isa
583	13251	isa
584	581	part of
584	41733	isa
585	582	isa
585	22530	isa
586	19266	isa
586	22530	part of
587	34843	isa
588	587	part of
588	15719	isa
589	581	part of
589	13229	isa
589	13251	isa
590	7808	isa
590	27394	part of
591	14402	isa
591	31071	isa
591	39073	isa
606	614	isa
606	23568	isa
607	614	isa
607	23795	isa
608	606	isa
608	6953	isa
609	606	isa
609	6962	isa
610	606	isa
610	6966	isa
610	22024	isa
611	607	isa
611	6953	isa
612	607	isa
612	6962	isa
613	607	isa
613	5112	isa
613	6966	isa
613	22024	isa
614	6942	isa
615	4902	isa
616	618	isa
616	4901	isa
617	616	isa
617	4902	isa
618	9921	isa
619	616	regulates
619	14597	isa
619	27348	isa
620	616	negatively regulates
620	619	isa
620	41700	isa
621	616	positively regulates
621	619	isa
621	14599	isa
621	27350	isa
622	618	isa
622	4896	isa
622	38609	isa
623	622	isa
623	625	isa
624	622	isa
624	14419	isa
625	4896	isa
626	4870	isa
626	17603	isa
627	326	isa
627	4890	part of
628	627	isa
629	627	isa
630	627	isa
631	27372	isa
632	631	isa
657	4885	isa
657	7168	isa
658	4871	isa
658	7168	isa
681	4858	isa
682	4858	isa
697	4864	isa
697	34624	isa
698	697	isa
698	34625	isa
699	697	isa
699	34626	isa
717	5513	isa
717	8261	negatively regulates
717	41342	isa
718	20222	isa
720	4858	part of
720	15974	isa
721	720	isa
721	4885	part of
722	720	isa
722	4871	part of
723	731	isa
723	4859	part of
724	723	isa
724	4872	part of
726	21725	isa
727	726	isa
727	31071	isa
728	726	isa
728	16160	isa
729	728	isa
729	4860	part of
730	726	isa
730	17502	isa
731	17502	isa
731	32838	isa
754	4804	isa
755	35685	isa
756	4859	part of
756	15974	isa
757	756	isa
757	4872	part of
758	756	isa
758	4886	part of
759	724	regulates
759	27231	isa
760	757	regulates
760	29182	isa
763	720	isa
763	4866	part of
765	4867	part of
765	31941	isa
768	4861	part of
768	15974	isa
769	768	isa
769	4873	part of
770	768	isa
770	4887	part of
808	4787	isa
808	13251	isa
809	4789	isa
812	5573	isa
812	13800	part of
813	19314	isa
817	9597	isa
817	9633	isa
817	35962	isa
818	9740	isa
820	21728	isa
820	25708	isa
822	25951	isa
823	25925	part of
823	27317	part of
823	36043	isa
824	15715	isa
825	826	isa
825	5293	isa
825	35963	isa
826	31075	isa
828	5062	isa
828	5670	part of
829	20355	isa
831	7307	isa
831	21237	isa
834	4944	isa
836	5169	isa
836	23856	isa
839	14474	isa
841	7307	isa
842	9949	isa
844	25752	part of
844	25867	isa
857	26084	isa
859	2205	isa
859	6519	part of
859	26071	isa
860	6519	part of
860	13246	isa
860	14043	isa
861	860	part of
861	13246	isa
862	859	part of
862	13246	isa
863	859	part of
863	13246	isa
863	25821	isa
864	859	part of
864	13246	isa
864	25456	part of
864	25821	isa
865	859	part of
865	2205	isa
865	13246	isa
865	25821	isa
866	865	part of
866	13246	isa
867	865	part of
867	2205	isa
867	13239	isa
867	13246	isa
867	14168	isa
867	25459	part of
868	865	part of
868	13246	isa
868	25459	part of
868	25821	isa
869	859	part of
869	13246	isa
870	2205	isa
870	6519	part of
871	6519	part of
871	13246	isa
872	6519	part of
872	13246	isa
873	2205	isa
873	13239	isa
873	25820	isa
873	25827	part of
874	2205	isa
874	13239	isa
874	25709	isa
874	25827	part of
876	9903	regulates
876	20001	isa
876	27231	isa
878	876	isa
878	14923	part of
879	6941	isa
879	12120	isa
880	27768	isa
881	880	isa
881	35855	isa
886	1224	part of
886	26071	isa
887	844	part of
887	25970	isa
888	13532	isa
888	25752	part of
890	5164	isa
890	23876	isa
890	23910	isa
891	5149	isa
891	5163	isa
892	891	isa
892	5164	isa
892	23910	isa
893	5163	isa
894	893	isa
894	5164	isa
896	191	isa
897	5323	isa
897	9604	isa
898	27019	isa
898	27020	part of
899	27019	isa
899	27022	part of
900	27019	isa
900	27023	part of
901	27019	isa
901	27021	part of
947	824	part of
947	13532	isa
952	5805	isa
952	39290	part of
953	25951	isa
954	1108	isa
955	33158	isa
956	25970	isa
956	29589	part of
957	26085	isa
958	5394	isa
958	14905	isa
959	5999	isa
959	6278	isa
960	1483	isa
960	20514	isa
963	5392	isa
963	19338	isa
964	10236	isa
969	2205	isa
969	5685	part of
969	8703	isa
969	13239	isa
969	16524	isa
969	31966	isa
970	5111	isa
971	4912	part of
971	13262	isa
972	20511	isa
972	28883	isa
973	20686	isa
975	36410	isa
985	5057	isa
985	28682	isa
985	35206	isa
986	985	isa
986	10968	isa
986	12160	isa
986	20365	isa
986	40726	isa
987	985	isa
987	20142	isa
987	20366	isa
987	28684	isa
988	13244	isa
988	24102	isa
989	988	isa
990	988	isa
991	988	isa
991	44326	part of
992	7626	isa
993	20899	isa
994	5756	isa
995	5756	isa
996	5756	part of
996	25867	isa
997	996	isa
997	5783	part of
998	996	isa
998	5867	part of
999	996	isa
999	25603	part of
1000	22712	part of
1000	26083	isa
1001	22712	part of
1001	26083	isa
1002	25604	part of
1002	29708	isa
1003	19043	part of
1003	29708	isa
1004	997	part of
1004	8453	part of
1004	29708	isa
1005	1001	isa
1005	1004	part of
1006	1000	isa
1006	1003	part of
1007	1000	isa
1007	1004	part of
1009	12659	isa
1010	12659	isa
1020	1457	part of
1020	13262	isa
1021	1457	part of
1021	13262	isa
1025	1027	part of
1025	5572	isa
1026	1025	isa
1026	7710	isa
1026	18406	part of
1027	1287	isa
1031	13532	isa
1032	25826	part of
1032	29701	isa
1033	1036	part of
1033	29701	isa
1034	25822	isa
1034	25966	part of
1035	25822	isa
1035	28835	part of
1036	26071	isa
1038	1034	part of
1038	1041	isa
1039	1038	part of
1039	20614	isa
1041	23926	isa
1041	25822	part of
1042	8811	part of
1042	34814	isa
1043	7774	isa
1043	18371	isa
1043	20899	part of
1043	25867	isa
1043	29956	part of
1044	1043	part of
1044	5764	isa
1044	7704	isa
1046	2350	isa
1046	7909	positively regulates
1046	14424	isa
1046	38206	isa
1049	9684	isa
1049	24295	isa
1050	7492	isa
1050	15715	isa
1051	10236	isa
1051	25919	part of
1052	14837	isa
1052	32732	isa
1053	14838	isa
1054	13402	isa
1054	24040	part of
1055	1054	isa
1055	20121	part of
1056	1054	isa
1056	20122	part of
1057	1054	isa
1057	13482	part of
1058	7809	isa
1058	24040	part of
1060	1542	isa
1061	1537	isa
1061	20123	isa
1061	30766	isa
1062	7808	isa
1063	1642	isa
1063	26086	isa
1064	20112	isa
1064	20914	part of
1065	5440	isa
1065	20082	part of
1066	13479	isa
1066	13482	isa
1067	1063	isa
1067	1530	isa
1068	1067	part of
1068	5371	isa
1068	16204	isa
1068	32890	isa
1069	1528	isa
1070	31298	isa
1074	13482	isa
1074	24041	isa
1075	1080	isa
1075	1190	isa
1080	1704	isa
1081	1704	isa
1082	1080	regulates
1082	2139	isa
1083	1080	negatively regulates
1083	1082	isa
1083	2140	isa
1084	1080	positively regulates
1084	1082	isa
1084	2141	isa
1085	1081	regulates
1085	2139	isa
1086	1081	negatively regulates
1086	1085	isa
1086	2140	isa
1087	1081	positively regulates
1087	1085	isa
1087	2141	isa
1088	1703	isa
1088	1782	isa
1088	9918	isa
1089	1088	regulates
1089	2130	isa
1089	2133	isa
1089	2136	isa
1090	1088	negatively regulates
1090	1089	isa
1090	2131	isa
1090	2134	isa
1090	2137	isa
1091	1088	positively regulates
1091	1089	isa
1091	2132	isa
1091	2135	isa
1091	2138	isa
1092	1715	isa
1092	1782	isa
1093	1092	regulates
1093	1963	isa
1093	2130	isa
1094	1092	negatively regulates
1094	1093	isa
1094	1964	isa
1094	2131	isa
1095	1092	positively regulates
1095	1093	isa
1095	1965	isa
1095	2132	isa
1096	2130	isa
1096	2136	isa
1096	9920	regulates
1097	1096	isa
1097	2131	isa
1097	2137	isa
1097	9920	negatively regulates
1098	1096	isa
1098	2132	isa
1098	2138	isa
1098	9920	positively regulates
1099	1075	regulates
1099	1082	isa
1099	1191	isa
1100	1075	negatively regulates
1100	1083	isa
1100	1099	isa
1100	1192	isa
1101	1075	positively regulates
1101	1084	isa
1101	1099	isa
1101	1193	isa
1102	8270	isa
1102	15715	isa
1103	1102	regulates
1103	8271	isa
1103	27338	isa
1104	1102	negatively regulates
1104	1103	isa
1104	8415	isa
1104	27340	isa
1105	1102	positively regulates
1105	1103	isa
1105	8414	isa
1105	27339	isa
1106	5294	isa
1106	13385	isa
1107	24257	isa
1107	27673	isa
1108	25751	isa
1108	32998	part of
1109	1108	isa
1110	993	part of
1110	26071	isa
1111	1110	part of
1111	25867	isa
1112	1111	part of
1112	13532	isa
1113	1112	part of
1113	22712	isa
1114	574	isa
1114	1112	part of
1114	25826	isa
1115	1111	part of
1115	13532	isa
1116	1115	part of
1116	22712	isa
1117	574	isa
1117	1115	part of
1117	25826	isa
1118	1110	part of
1118	25821	isa
1119	1118	part of
1119	6255	isa
1120	1118	part of
1120	6255	isa
1121	1110	part of
1121	18280	isa
1122	6556	isa
1122	35232	part of
1123	25978	isa
1124	10143	part of
1124	33169	isa
1125	1126	part of
1125	10143	isa
1126	20899	part of
1126	29348	isa
1127	1124	isa
1127	13103	part of
1128	8802	part of
1128	10143	isa
1128	25867	isa
1128	29486	isa
1129	8802	part of
1129	29521	isa
1130	27306	isa
1130	35384	part of
1131	5357	part of
1131	5465	isa
1131	9904	isa
1131	31966	isa
1131	34712	part of
1151	24023	isa
1152	24024	isa
1152	27235	isa
1153	5397	isa
1153	22639	isa
1154	1153	regulates
1154	13802	isa
1154	22640	isa
1155	1153	negatively regulates
1155	1154	isa
1155	23237	isa
1155	23321	isa
1156	1153	positively regulates
1156	1154	isa
1156	22641	isa
1156	23322	isa
1164	7461	isa
1165	1164	isa
1165	9901	isa
1166	2205	isa
1166	24050	part of
1166	28961	isa
1167	20983	isa
1171	1342	isa
1171	22899	part of
1172	1171	part of
1172	2574	isa
1173	22003	isa
1175	25952	isa
1175	29919	part of
1176	25751	isa
1178	993	part of
1178	1176	part of
1178	25800	isa
1179	1176	part of
1179	2205	isa
1179	26071	isa
1179	29063	isa
1180	26085	part of
1180	29171	isa
1181	1180	isa
1182	8774	isa
1183	1189	isa
1184	1183	regulates
1184	21697	isa
1185	1183	negatively regulates
1185	1184	isa
1185	25757	isa
1186	1183	positively regulates
1186	1184	isa
1186	25756	isa
1187	5397	isa
1188	7808	isa
1189	27763	isa
1190	1188	isa
1190	1702	isa
1191	1190	regulates
1191	1957	isa
1191	14609	isa
1192	1190	negatively regulates
1192	1191	isa
1192	1958	isa
1192	14610	isa
1193	1190	positively regulates
1193	1191	isa
1193	1959	isa
1193	14611	isa
1194	1190	isa
1194	1715	isa
1195	1191	isa
1195	1194	regulates
1195	1963	isa
1196	1192	isa
1196	1194	negatively regulates
1196	1195	isa
1196	1964	isa
1197	1193	isa
1197	1194	positively regulates
1197	1195	isa
1197	1965	isa
1200	1167	regulates
1200	13375	isa
1200	14591	isa
1200	29177	isa
1201	1167	negatively regulates
1201	1200	isa
1201	8392	isa
1201	13381	isa
1201	14592	isa
1202	1167	positively regulates
1202	1200	isa
1202	8391	isa
1202	13380	isa
1202	14593	isa
1203	1069	isa
1204	1603	isa
1205	1204	regulates
1205	23004	isa
1206	1204	negatively regulates
1206	1205	isa
1206	23005	isa
1207	1204	positively regulates
1207	1205	isa
1207	23006	isa
1208	5353	part of
1208	31071	isa
1208	38590	isa
1209	1208	regulates
1209	21105	isa
1209	37757	isa
1210	1208	negatively regulates
1210	1209	isa
1210	14601	isa
1210	23325	isa
1211	1208	positively regulates
1211	1209	isa
1211	14602	isa
1213	4954	regulates
1213	14665	isa
1213	20296	isa
1214	1213	isa
1214	4954	negatively regulates
1214	14666	isa
1214	20297	isa
1215	1213	isa
1215	4954	positively regulates
1215	14667	isa
1215	20298	isa
1216	26817	isa
1217	1216	regulates
1217	26822	isa
1218	1216	negatively regulates
1218	1217	isa
1218	26824	isa
1219	1216	positively regulates
1219	1217	isa
1219	26823	isa
1222	29928	isa
1222	36464	part of
1223	13232	isa
1223	26071	isa
1223	36072	part of
1224	25951	isa
1224	33351	part of
1225	1224	part of
1225	26071	isa
1226	7492	isa
1226	19348	part of
1226	25867	isa
1227	2337	isa
1227	30270	part of
1228	7737	isa
1228	25953	part of
1230	37739	isa
1231	5568	regulates
1231	8587	isa
1232	1231	isa
1232	5568	negatively regulates
1232	8589	isa
1233	1231	isa
1233	5568	positively regulates
1233	8588	isa
1234	886	part of
1234	32718	isa
1235	5668	positively regulates
1235	24281	isa
1235	26919	isa
1235	27656	isa
1235	42781	isa
1236	19128	isa
1237	19131	isa
1237	29272	part of
1238	7788	isa
1238	11957	regulates
1238	29672	isa
1239	1238	isa
1239	7790	isa
1239	11957	negatively regulates
1239	29674	isa
1240	1238	isa
1240	7789	isa
1240	11957	positively regulates
1240	29673	isa
1242	5667	isa
1243	7448	isa
1243	27012	isa
1245	5978	isa
1246	5999	isa
1248	1187	regulates
1248	13802	isa
1249	1187	positively regulates
1249	1248	isa
1249	23322	isa
1250	1187	negatively regulates
1250	1248	isa
1250	23321	isa
1252	18653	isa
1253	25987	isa
1254	8854	isa
1255	2272	part of
1255	26986	isa
1256	2270	isa
1256	26987	part of
1257	1255	isa
1257	2224	part of
1258	1255	isa
1259	1255	isa
1260	1257	part of
1260	2217	isa
1260	27089	isa
1261	1257	isa
1261	2282	isa
1262	1257	isa
1262	2283	isa
1263	1262	part of
1263	20284	isa
1264	1262	part of
1264	8262	isa
1265	1262	part of
1265	23235	isa
1266	1261	part of
1266	20283	isa
1267	1261	part of
1267	8263	isa
1268	1261	part of
1268	23236	isa
1269	2243	isa
1269	26994	isa
1270	2279	isa
1271	1269	isa
1272	2243	isa
1273	2513	part of
1273	20283	isa
1274	1272	part of
1274	20382	isa
1275	2513	part of
1275	8263	isa
1276	2297	isa
1276	2513	part of
1277	1312	part of
1277	2282	isa
1277	20283	isa
1278	1270	part of
1278	2270	isa
1279	1278	part of
1279	27089	isa
1280	1278	part of
1280	7172	isa
1280	13385	isa
1281	1270	part of
1281	8594	isa
1282	1281	part of
1282	10243	isa
1283	1271	part of
1283	13483	isa
1284	1271	part of
1284	2282	isa
1284	20283	isa
1285	1258	part of
1285	7439	isa
1285	31932	part of
1286	1255	isa
1286	1258	part of
1286	2282	part of
1287	25949	isa
1287	29348	part of
1288	1255	isa
1288	1261	part of
1289	1287	isa
1290	1258	part of
1290	2282	isa
1290	20283	isa
1291	1259	part of
1291	2230	isa
1292	1259	part of
1292	2282	isa
1292	20283	isa
1293	2214	isa
1293	2224	part of
1294	2279	isa
1295	1256	isa
1295	1269	isa
1295	2282	isa
1296	1294	part of
1296	2270	isa
1296	46883	isa
1297	1294	isa
1299	14922	isa
1299	15715	isa
1300	1299	part of
1300	26986	isa
1301	1299	part of
1301	20661	isa
1302	1299	part of
1302	45918	isa
1303	1272	part of
1303	2283	isa
1303	20284	isa
1304	6019	isa
1304	31075	isa
1305	6019	isa
1305	31075	isa
1306	5278	regulates
1306	8734	isa
1307	13228	isa
1307	23167	isa
1308	1307	part of
1308	4954	isa
1309	1307	part of
1309	14880	isa
1310	1307	isa
1310	15326	isa
1311	1312	part of
1311	2283	isa
1311	20284	isa
1312	2271	isa
1312	2279	isa
1312	35769	isa
1313	1255	isa
1313	1294	isa
1314	8733	isa
1314	36014	regulates
1314	43178	isa
1315	1314	isa
1315	27985	isa
1315	36014	negatively regulates
1315	43179	isa
1316	1314	isa
1316	27986	isa
1316	36014	positively regulates
1316	43180	isa
1318	844	isa
1319	844	isa
1320	1318	part of
1320	21351	isa
1321	1216	isa
1321	1318	part of
1322	1319	part of
1322	21351	isa
1323	1319	part of
1323	13533	isa
1325	10685	isa
1325	10968	isa
1325	12160	isa
1325	22023	isa
1325	40726	isa
1325	40925	isa
1326	7111	isa
1327	1326	isa
1327	12019	isa
1328	1326	isa
1328	23618	isa
1329	947	part of
1329	22712	isa
1330	5789	positively regulates
1330	26883	isa
1330	41983	isa
1330	46228	isa
1331	6256	isa
1331	8266	positively regulates
1331	8267	isa
1340	13532	isa
1340	27317	part of
1341	1340	part of
1341	25708	isa
1342	14168	part of
1342	25708	isa
1343	14168	isa
1344	1342	isa
1344	1343	part of
1345	1343	isa
1346	1344	isa
1346	1345	part of
1347	1344	part of
1347	1348	isa
1348	1342	part of
1348	25709	isa
1349	1346	part of
1349	1347	isa
1350	10143	isa
1350	29811	part of
1351	5891	isa
1351	20900	part of
1351	29457	isa
1352	29457	isa
1353	947	part of
1353	25708	isa
1354	5727	part of
1354	13241	isa
1354	27669	isa
1355	5727	part of
1355	13239	isa
1355	29929	isa
1359	4657	regulates
1359	42961	isa
1361	18666	isa
1361	20161	isa
1361	36036	isa
1362	13247	isa
1362	14170	isa
1362	23398	isa
1362	25743	isa
1362	29479	negatively regulates
1363	2210	isa
1363	2215	isa
1364	21849	isa
1364	26986	isa
1365	20900	part of
1365	26071	isa
1366	1365	part of
1366	7492	isa
1366	25823	part of
1367	14880	regulates
1367	25537	isa
1368	1367	isa
1368	14880	negatively regulates
1368	25539	isa
1369	1367	isa
1369	14880	positively regulates
1369	25538	isa
1370	20431	part of
1370	25826	isa
1370	25888	isa
1370	29045	part of
1374	4900	isa
1375	1374	isa
1376	1374	isa
1377	1374	isa
1377	4884	isa
1378	1374	isa
1380	415	isa
1381	1380	isa
1382	1380	isa
1383	1380	isa
1384	418	isa
1384	14421	isa
1385	407	isa
1386	13828	isa
1387	127	isa
1387	31761	isa
1392	5280	isa
1394	1439	isa
1395	5978	isa
1396	1439	isa
1398	1395	isa
1399	1395	isa
1400	1395	isa
1401	1395	isa
1402	1395	isa
1403	1395	isa
1404	1378	isa
1404	2192	isa
1405	13826	isa
1406	1407	isa
1406	2184	isa
1407	1405	isa
1408	1407	isa
1409	1407	isa
1413	1378	isa
1414	9950	isa
1414	20492	isa
1414	33323	isa
1419	1375	isa
1419	17366	isa
1424	21258	isa
1424	33529	isa
1425	1424	isa
1425	22032	isa
1425	42664	isa
1426	1424	isa
1426	22031	isa
1428	6187	isa
1430	7592	isa
1430	13857	isa
1431	1430	regulates
1431	7788	isa
1432	1430	negatively regulates
1432	1431	isa
1432	7790	isa
1433	1430	positively regulates
1433	1431	isa
1433	7789	isa
1434	31718	isa
1435	2180	isa
1435	5468	isa
1436	2180	isa
1436	22761	isa
1439	5674	isa
1439	7625	isa
1440	5674	isa
1440	7625	isa
1442	1439	isa
1442	1440	isa
1448	6255	isa
1448	14189	part of
1449	36591	isa
1450	19148	isa
1455	4911	isa
1456	1455	part of
1456	4913	isa
1457	1455	part of
1457	4912	isa
1458	1455	part of
1458	4914	isa
1462	1457	isa
1464	1457	isa
1465	1457	isa
1466	38118	isa
1468	10236	isa
1469	4900	isa
1474	1642	isa
1474	1778	part of
1475	1474	isa
1476	1474	isa
1477	1755	isa
1478	1482	isa
1478	10213	isa
1479	1482	isa
1479	1612	part of
1479	10212	isa
1480	1822	isa
1480	10211	isa
1480	18882	isa
1481	1480	isa
1481	1482	isa
1482	1644	part of
1482	10211	isa
1483	5393	isa
1483	5978	isa
1484	5978	isa
1484	7454	isa
1485	1483	isa
1485	1487	isa
1486	1483	isa
1486	1488	isa
1487	35854	isa
1488	35854	isa
1489	1521	isa
1489	22641	isa
1490	1688	isa
1490	2006	isa
1491	2012	isa
1492	1490	isa
1493	1490	isa
1493	45931	isa
1494	1491	isa
1495	1956	isa
1495	2008	isa
1495	2023	positively regulates
1495	2032	isa
1496	1648	isa
1496	22639	isa
1497	1708	isa
1497	22639	isa
1498	1508	isa
1498	35854	isa
1499	26834	isa
1500	1508	isa
1500	35855	isa
1501	1781	isa
1501	13925	isa
1502	1780	isa
1502	13925	isa
1503	5419	isa
1503	7441	isa
1504	5421	isa
1504	7439	isa
1505	7439	isa
1505	27843	isa
1506	7459	part of
1506	7850	isa
1506	21063	isa
