325	324	isa
326	324	isa
327	338	part of
327	9975	isa
328	4925	part of
328	4931	isa
329	340	isa
330	329	regulates
330	25483	isa
333	340	part of
333	13327	isa
334	337	part of
334	13327	isa
335	4914	isa
336	340	part of
336	16243	isa
337	340	part of
337	13327	isa
338	6379	isa
339	4914	isa
339	22950	part of
340	326	isa
340	4932	isa
351	4897	isa
352	351	isa
352	22707	isa
353	351	isa
353	23520	isa
354	355	isa
354	10369	isa
355	11102	isa
356	8297	regulates
356	14431	isa
357	356	isa
357	8297	negatively regulates
357	14432	isa
358	356	isa
358	8297	positively regulates
358	14433	isa
363	5398	isa
363	30768	isa
364	363	isa
364	30936	isa
365	363	isa
365	10120	isa
366	13681	isa
366	30936	isa
367	10120	isa
367	13681	isa
370	4899	isa
370	23519	isa
371	370	isa
371	23544	isa
372	351	isa
372	370	isa
373	371	isa
373	377	isa
373	23545	isa
374	22708	isa
374	31004	isa
375	352	isa
375	372	isa
375	378	isa
376	353	isa
376	372	isa
376	377	isa
377	370	isa
377	23474	isa
377	23520	isa
378	102	isa
378	370	isa
378	22707	isa
385	400	part of
385	404	part of
385	417	isa
386	401	part of
386	404	part of
386	417	isa
387	416	isa
388	416	isa
389	14536	isa
390	389	isa
391	389	isa
392	14487	isa
393	14487	isa
395	387	isa
395	1409	part of
395	1410	part of
396	387	isa
396	1409	part of
397	407	isa
397	35024	isa
398	4905	isa
399	400	part of
399	417	isa
399	14494	isa
400	13896	isa
401	408	isa
402	401	part of
402	404	part of
402	417	isa
403	397	isa
403	404	part of
403	629	isa
404	398	isa
405	397	isa
405	404	part of
405	14494	isa
406	401	part of
406	14494	isa
407	4905	part of
407	35022	isa
408	4905	isa
408	20357	part of
409	417	isa
410	400	part of
410	417	isa
410	629	isa
411	408	isa
412	13896	isa
413	4905	isa
414	4905	isa
415	401	part of
415	407	isa
415	629	isa
416	407	isa
416	35023	isa
417	416	isa
418	400	part of
418	417	isa
419	4905	isa
420	419	isa
421	416	isa
422	412	part of
422	421	isa
422	425	part of
423	411	part of
423	413	part of
423	421	isa
424	413	part of
424	421	isa
424	425	part of
425	398	isa
426	408	isa
427	13896	isa
428	13327	isa
429	428	isa
430	428	isa
431	14495	isa
431	18164	isa
432	14495	isa
432	18165	isa
438	7671	isa
438	7746	isa
444	5577	isa
445	467	isa
445	42180	isa
446	468	isa
446	30999	isa
447	20260	isa
447	30999	isa
448	5581	part of
448	42180	isa
449	4854	isa
449	30999	isa
450	469	isa
450	30999	isa
451	5581	part of
451	27534	part of
451	30999	isa
452	4865	part of
452	30999	isa
453	470	isa
453	30999	isa
454	4845	part of
454	27506	isa
455	454	isa
455	4839	part of
456	4845	part of
456	15800	isa
457	4845	part of
457	22216	isa
458	4846	isa
459	4845	isa
459	4846	isa
461	462	isa
461	4867	isa
462	4817	isa
462	15506	isa
462	29323	isa
463	464	isa
463	4857	isa
464	4837	isa
464	4865	isa
465	4837	isa
466	463	isa
467	4817	isa
467	4857	part of
468	22698	part of
468	31234	isa
468	35243	isa
469	4837	part of
469	33079	isa
470	4817	isa
470	4865	part of
471	4817	isa
471	15687	isa
472	4817	isa
473	472	isa
473	22697	part of
474	4863	isa
474	34839	isa
475	4863	isa
475	34839	isa
477	34714	isa
478	5465	part of
478	25686	isa
479	478	isa
479	484	part of
479	13306	isa
480	484	part of
480	13306	isa
480	13885	isa
481	478	isa
481	485	part of
482	481	part of
482	5551	isa
483	22591	isa
484	483	isa
484	12696	isa
484	38864	isa
485	483	isa
486	484	positively regulates
486	32643	isa
487	486	part of
487	15319	isa
488	486	part of
488	33035	isa
489	484	part of
489	486	part of
489	508	isa
489	13306	isa
490	484	part of
490	504	isa
490	2229	isa
491	486	part of
491	13447	isa
492	484	part of
492	13305	isa
493	485	regulates
493	5599	isa
493	32643	isa
495	493	part of
495	508	isa
497	493	isa
497	13293	isa
497	24473	isa
498	485	part of
498	508	isa
499	7198	isa
502	499	regulates
502	12032	isa
503	502	part of
503	13293	isa
504	483	part of
504	570	isa
505	5427	isa
505	38864	isa
506	5427	isa
507	7780	isa
507	9762	isa
508	483	part of
508	27899	isa
508	36127	isa
547	27506	isa
547	36319	isa
548	5038	isa
548	6984	regulates
549	548	isa
549	5042	regulates
570	7534	isa
572	570	isa
572	25837	part of
573	12697	part of
573	13982	isa
577	12696	part of
577	13982	isa
578	13294	isa
578	27528	part of
579	578	isa
580	13316	isa
580	15798	isa
580	30683	part of
581	579	part of
581	13294	isa
581	13316	isa
582	579	part of
582	41591	isa
583	580	isa
583	22654	isa
584	19366	isa
584	22654	part of
585	35047	isa
586	585	part of
586	15798	isa
587	579	part of
587	13294	isa
587	13316	isa
588	7850	isa
588	27528	part of
589	14475	isa
589	17832	isa
589	32136	isa
609	617	isa
609	23694	isa
610	617	isa
610	23921	isa
611	609	isa
611	6994	isa
612	609	isa
612	7003	isa
613	609	isa
613	7007	isa
613	22144	isa
614	610	isa
614	6994	isa
615	610	isa
615	7003	isa
616	610	isa
616	5148	isa
616	7007	isa
616	22144	isa
617	6983	isa
618	4937	isa
619	621	isa
619	4936	isa
620	619	isa
620	4937	isa
621	9975	isa
622	619	regulates
622	14670	isa
622	27482	isa
623	619	negatively regulates
623	622	isa
623	41554	isa
624	619	positively regulates
624	622	isa
624	14672	isa
624	27484	isa
625	621	isa
625	4931	isa
625	38748	isa
626	625	isa
626	628	isa
627	625	isa
627	14492	isa
628	4931	isa
629	4905	isa
629	17687	isa
630	327	isa
630	4925	part of
631	630	isa
632	630	isa
633	630	isa
634	27506	isa
635	634	isa
663	4920	isa
663	7209	isa
664	4906	isa
664	7209	isa
687	4893	isa
688	4893	isa
703	4899	isa
703	34828	isa
704	703	isa
704	34829	isa
705	703	isa
705	34830	isa
724	5550	isa
724	8303	negatively regulates
724	41194	isa
725	20330	isa
729	4893	part of
729	16053	isa
730	729	isa
730	4920	part of
731	729	isa
731	4906	part of
732	740	isa
732	4894	part of
733	732	isa
733	4907	part of
735	21842	isa
736	735	isa
736	17832	isa
737	735	isa
737	16239	isa
738	737	isa
738	4895	part of
739	735	isa
739	17585	isa
740	17585	isa
740	33014	isa
741	4893	isa
742	729	isa
742	741	part of
743	741	part of
743	4894	isa
744	741	part of
744	4896	isa
745	741	part of
745	4895	isa
746	743	part of
746	32109	isa
747	732	isa
747	743	part of
770	4834	isa
771	35893	isa
772	4894	part of
772	16053	isa
773	772	isa
773	4907	part of
774	772	isa
774	4921	part of
775	743	part of
775	772	isa
776	733	regulates
776	27365	isa
777	773	regulates
777	29334	isa
780	729	isa
780	4901	part of
781	4903	isa
781	20807	part of
782	780	isa
782	20807	part of
784	4902	part of
784	32109	isa
787	4896	part of
787	16053	isa
788	787	isa
788	4908	part of
789	744	part of
789	787	isa
790	787	isa
790	4922	part of
791	4899	isa
791	5941	isa
792	791	isa
792	23428	isa
793	791	isa
793	23427	isa
794	17935	isa
795	794	isa
807	4874	isa
807	5977	part of
812	5452	isa
812	5979	part of
821	265	isa
821	812	isa
831	4817	isa
831	13316	isa
832	4818	isa
835	5610	isa
835	13868	part of
836	19416	isa
840	9648	isa
840	9684	isa
840	36171	isa
841	9792	isa
843	21845	isa
843	25837	isa
845	26080	isa
846	26054	part of
846	27451	part of
846	36252	isa
847	15794	isa
848	849	isa
848	5329	isa
848	36172	isa
849	31237	isa
851	5098	isa
851	5707	part of
852	20464	isa
854	7348	isa
854	21351	isa
857	4979	isa
859	5205	isa
859	23982	isa
862	14547	isa
864	7348	isa
865	10003	isa
867	25881	part of
867	25996	isa
880	26215	isa
882	6558	part of
882	25959	isa
883	6558	part of
883	13311	isa
883	14112	isa
884	883	part of
884	13311	isa
885	882	part of
885	13311	isa
886	882	part of
886	13311	isa
886	20108	isa
887	882	part of
887	13311	isa
887	20108	isa
887	25585	part of
888	882	part of
888	2229	isa
888	13311	isa
888	25950	isa
889	888	part of
889	13311	isa
890	888	part of
890	2229	isa
890	13304	isa
890	13311	isa
890	14237	isa
890	25588	part of
891	888	part of
891	13311	isa
891	20108	isa
891	25588	part of
892	882	part of
892	13311	isa
893	2229	isa
893	6558	part of
894	6558	part of
894	13311	isa
895	6558	part of
895	13311	isa
896	2229	isa
896	13304	isa
896	25949	isa
896	25956	part of
897	2229	isa
897	13304	isa
897	25838	isa
897	25956	part of
899	9957	regulates
899	20109	isa
899	27365	isa
901	899	isa
901	14999	part of
902	6982	isa
902	12184	isa
903	27902	isa
904	903	isa
904	36063	isa
909	1248	part of
909	26202	isa
910	867	part of
910	26101	isa
911	13597	isa
911	25881	part of
913	5200	isa
913	24002	isa
913	24036	isa
914	5185	isa
914	5199	isa
915	914	isa
915	5200	isa
915	24036	isa
916	5199	isa
917	916	isa
917	5200	isa
919	192	isa
920	5359	isa
920	9655	isa
921	27153	isa
921	27154	part of
922	27153	isa
922	27156	part of
923	27153	isa
923	27157	part of
924	27153	isa
924	27155	part of
970	847	part of
970	13597	isa
975	5842	isa
975	39163	part of
976	26080	isa
977	1132	isa
978	33337	isa
979	26101	isa
979	29742	part of
980	26216	isa
981	5430	isa
981	14981	isa
982	6036	isa
982	6316	isa
983	1507	isa
983	20624	isa
986	5428	isa
986	19440	isa
987	10291	isa
990	4880	regulates
990	41467	isa
993	2229	isa
993	5722	part of
993	8747	isa
993	13304	isa
993	16605	isa
993	32136	isa
994	5147	isa
995	4947	part of
995	13327	isa
996	20621	isa
996	29035	isa
997	20799	isa
999	36619	isa
1009	5093	isa
1009	28823	isa
1009	35413	isa
1010	1009	isa
1010	11025	isa
1010	12224	isa
1010	20474	isa
1010	40578	isa
1011	1009	isa
1011	20250	isa
1011	20475	isa
1011	28825	isa
1012	13309	isa
1012	24228	isa
1013	1012	isa
1014	1012	isa
1015	1012	isa
1015	44202	part of
1016	7668	isa
1017	21012	isa
1018	5793	isa
1019	5793	isa
1020	5793	part of
1020	25996	isa
1021	1020	isa
1021	5820	part of
1022	1020	isa
1022	5904	part of
1023	1020	isa
1023	25732	part of
1024	22836	part of
1024	26214	isa
1025	22836	part of
1025	26214	isa
1026	25733	part of
1026	29861	isa
1027	19143	part of
1027	29861	isa
1028	1021	part of
1028	8497	part of
1028	29861	isa
1029	1025	isa
1029	1028	part of
1030	1024	isa
1030	1027	part of
1031	1024	isa
1031	1028	part of
1033	12724	isa
1034	12724	isa
1044	1481	part of
1044	13327	isa
1045	1481	part of
1045	13327	isa
1049	1051	part of
1049	5609	isa
1050	1049	isa
1050	7752	isa
1050	18502	part of
1051	1311	isa
1055	13597	isa
1056	25955	part of
1056	29854	isa
1057	29854	isa
1058	25951	isa
1058	26097	part of
1059	25951	isa
1059	28987	part of
1060	26202	isa
1062	1058	part of
1062	1065	isa
1063	1062	part of
1063	20725	isa
1065	24052	isa
1065	25951	part of
1066	987	isa
1066	8858	part of
1067	7816	isa
1067	18467	isa
1067	21012	part of
1067	25996	isa
1067	30109	part of
1068	1067	part of
1068	5801	isa
1068	7746	isa
1070	2374	isa
1070	7951	positively regulates
1070	14497	isa
1070	38375	isa
1073	9735	isa
1073	24421	isa
1074	7534	isa
1074	15794	isa
1075	10291	isa
1075	26048	part of
1076	14913	isa
1076	32908	isa
1077	14914	isa
1078	13467	isa
1078	24166	part of
1079	1078	isa
1079	20229	part of
1080	1078	isa
1080	20230	part of
1081	1078	isa
1081	13547	part of
1082	7851	isa
1082	24166	part of
1084	1566	isa
1085	20231	isa
1086	7850	isa
1087	1666	isa
1087	26217	isa
1088	20220	isa
1088	21027	part of
1089	5476	isa
1089	20190	part of
1090	13544	isa
1090	13547	isa
1091	1087	isa
1091	1554	isa
1092	1091	part of
1092	5407	isa
1092	16283	isa
1092	33069	isa
1093	1552	isa
1094	31462	isa
1098	13547	isa
1098	24167	isa
1099	1104	isa
1099	1214	isa
1104	1728	isa
1105	1728	isa
1106	1104	regulates
1106	2163	isa
1107	1104	negatively regulates
1107	1106	isa
1107	2164	isa
1108	1104	positively regulates
1108	1106	isa
1108	2165	isa
1109	1105	regulates
1109	2163	isa
1110	1105	negatively regulates
1110	1109	isa
1110	2164	isa
1111	1105	positively regulates
1111	1109	isa
1111	2165	isa
1112	1727	isa
1112	1806	isa
1112	9972	isa
1113	1112	regulates
1113	2154	isa
1113	2157	isa
1113	2160	isa
1114	1112	negatively regulates
1114	1113	isa
1114	2155	isa
1114	2158	isa
1114	2161	isa
1115	1112	positively regulates
1115	1113	isa
1115	2156	isa
1115	2159	isa
1115	2162	isa
1116	1739	isa
1116	1806	isa
1117	1116	regulates
1117	1987	isa
1117	2154	isa
1118	1116	negatively regulates
1118	1117	isa
1118	1988	isa
1118	2155	isa
1119	1116	positively regulates
1119	1117	isa
1119	1989	isa
1119	2156	isa
1120	2154	isa
1120	2160	isa
1120	9974	regulates
1121	1120	isa
1121	2155	isa
1121	2161	isa
1121	9974	negatively regulates
1122	1120	isa
1122	2156	isa
1122	2162	isa
1122	9974	positively regulates
1123	1099	regulates
1123	1106	isa
1123	1215	isa
1124	1099	negatively regulates
1124	1107	isa
1124	1123	isa
1124	1216	isa
1125	1099	positively regulates
1125	1108	isa
1125	1123	isa
1125	1217	isa
1126	8312	isa
1126	15794	isa
1127	1126	regulates
1127	8313	isa
1127	27472	isa
1128	1126	negatively regulates
1128	1127	isa
1128	8459	isa
1128	27474	isa
1129	1126	positively regulates
1129	1127	isa
1129	8458	isa
1129	27473	isa
1130	5330	isa
1130	13450	isa
1131	24383	isa
1131	27807	isa
1132	25880	isa
1132	33177	part of
1133	1132	isa
1134	1017	part of
1134	26202	isa
1135	1134	part of
1135	25996	isa
1136	1135	part of
1136	13597	isa
1137	1136	part of
1137	22836	isa
1138	572	isa
1138	1136	part of
1138	25955	isa
1139	1135	part of
1139	13597	isa
1140	1139	part of
1140	22836	isa
1141	572	isa
1141	1139	part of
1141	25955	isa
1142	1134	part of
1142	25950	isa
1143	1142	part of
1143	6293	isa
1144	1142	part of
1144	6293	isa
1145	1134	part of
1145	18373	isa
1146	6595	isa
1146	35439	part of
1147	26109	isa
1148	10198	part of
1148	33348	isa
1149	1150	part of
1149	10198	isa
1150	21012	part of
1150	29501	isa
1151	1148	isa
1151	13168	part of
1152	8847	part of
1152	10198	isa
1152	25996	isa
1152	29639	isa
1153	8847	part of
1153	29674	isa
1154	27440	isa
1154	35591	part of
1155	5393	part of
1155	5501	isa
1155	9958	isa
1155	32136	isa
1155	34916	part of
1175	24149	isa
1176	24150	isa
1176	27369	isa
1177	5433	isa
1177	22763	isa
1178	1177	regulates
1178	13870	isa
1178	22764	isa
1179	1177	negatively regulates
1179	1178	isa
1179	23363	isa
1179	23447	isa
1180	1177	positively regulates
1180	1178	isa
1180	22765	isa
1180	23448	isa
1188	7503	isa
1189	1188	isa
1189	9955	isa
1190	2229	isa
1190	24176	part of
1190	29113	isa
1191	21097	isa
1195	1366	isa
1195	23023	part of
1196	1195	part of
1196	2598	isa
1197	22121	isa
1199	26081	isa
1199	30072	part of
1200	25880	isa
1200	25959	isa
1202	1017	part of
1202	1200	part of
1202	2229	isa
1202	25929	isa
1203	1200	part of
1203	2229	isa
1203	26202	isa
1203	29215	isa
1204	26216	part of
1204	29323	isa
1205	1204	isa
1206	8819	isa
1207	1213	isa
1207	27990	isa
1208	1207	regulates
1208	27991	isa
1209	1207	negatively regulates
1209	1208	isa
1209	27992	isa
1210	1207	positively regulates
1210	1208	isa
1210	27993	isa
1211	5433	isa
1212	7850	isa
1213	27897	isa
1213	28047	isa
1214	1212	isa
1214	1726	isa
1215	1214	regulates
1215	1981	isa
1215	14682	isa
1216	1214	negatively regulates
1216	1215	isa
1216	1982	isa
1216	14683	isa
1217	1214	positively regulates
1217	1215	isa
1217	1983	isa
1217	14684	isa
1218	1214	isa
1218	1739	isa
1219	1215	isa
1219	1218	regulates
1219	1987	isa
1220	1216	isa
1220	1218	negatively regulates
1220	1219	isa
1220	1988	isa
1221	1217	isa
1221	1218	positively regulates
1221	1219	isa
1221	1989	isa
1224	1191	regulates
1224	13440	isa
1224	14664	isa
1224	29329	isa
1225	1191	negatively regulates
1225	1224	isa
1225	8436	isa
1225	13446	isa
1225	14665	isa
1226	1191	positively regulates
1226	1224	isa
1226	8435	isa
1226	13445	isa
1226	14666	isa
1227	1093	isa
1228	1627	isa
1229	1228	regulates
1229	23128	isa
1230	1228	negatively regulates
1230	1229	isa
1230	23129	isa
1231	1228	positively regulates
1231	1229	isa
1231	23130	isa
1232	5389	part of
1232	17832	isa
1232	38729	isa
1233	1232	regulates
1233	21219	isa
1233	37981	isa
1234	1232	negatively regulates
1234	1233	isa
1234	14674	isa
1234	23451	isa
1235	1232	positively regulates
1235	1233	isa
1235	14675	isa
1237	4990	regulates
1237	14738	isa
1237	20405	isa
1238	1237	isa
1238	4990	negatively regulates
1238	14739	isa
1238	20406	isa
1239	1237	isa
1239	4990	positively regulates
1239	14740	isa
1239	20407	isa
1240	26950	isa
1241	1240	regulates
1241	26955	isa
1242	1240	negatively regulates
1242	1241	isa
1242	26957	isa
1243	1240	positively regulates
1243	1241	isa
1243	26956	isa
1246	30081	isa
1246	36673	part of
1247	13297	isa
1247	26202	isa
1247	36281	part of
1248	26080	isa
1248	33531	part of
1249	1248	part of
1249	26202	isa
1250	7534	isa
1250	19450	part of
1250	25996	isa
1251	2361	isa
1251	30427	part of
1252	7779	isa
1252	26082	part of
1254	37963	isa
1255	5605	regulates
1255	8631	isa
1256	1255	isa
1256	5605	negatively regulates
1256	8633	isa
1257	1255	isa
1257	5605	positively regulates
1257	8632	isa
1258	909	part of
1258	32894	isa
1259	5705	positively regulates
1259	24407	isa
1259	27053	isa
1259	27790	isa
1259	42647	isa
1260	19228	isa
1261	19231	isa
1261	29424	part of
1262	7830	isa
1262	12020	regulates
1262	29825	isa
1263	1262	isa
1263	7832	isa
1263	12020	negatively regulates
1263	29827	isa
1264	1262	isa
1264	7831	isa
1264	12020	positively regulates
1264	29826	isa
1266	5704	isa
1267	7490	isa
1267	27146	isa
1269	20410	isa
1270	6036	isa
1272	1211	regulates
1272	13870	isa
1273	1211	positively regulates
1273	1272	isa
1273	23448	isa
1274	1211	negatively regulates
1274	1272	isa
1274	23447	isa
1276	18751	isa
1277	26118	isa
1278	8901	isa
1279	2296	part of
1279	27120	isa
1280	2294	isa
1280	27121	part of
1281	1279	isa
1281	2248	part of
1282	1279	isa
1283	1279	isa
1284	1281	part of
1284	2241	isa
1284	27223	isa
1285	1281	isa
1285	2306	isa
1286	1281	isa
1286	2307	isa
1287	1286	part of
1287	20393	isa
1288	1286	part of
1288	8304	isa
1289	1286	part of
1289	23361	isa
1290	1285	part of
1290	20392	isa
1291	1285	part of
1291	8305	isa
1292	1285	part of
1292	23362	isa
1293	2267	isa
1293	27128	isa
1294	2303	isa
1295	1293	isa
1296	2267	isa
1297	2537	part of
1297	20392	isa
1298	1296	part of
1298	20491	isa
1299	2537	part of
1299	8305	isa
1300	2321	isa
1300	2537	part of
1301	1336	part of
1301	2306	isa
1301	20392	isa
1302	1294	part of
1302	2294	isa
1303	1302	part of
1303	27223	isa
1304	1302	part of
1304	7213	isa
1304	13450	isa
1305	1294	part of
1305	8638	isa
1306	1305	part of
1306	10298	isa
1307	1295	part of
1307	13548	isa
1308	1295	part of
1308	2306	isa
1308	20392	isa
1309	1282	part of
1309	7481	isa
1309	32100	part of
1310	1279	isa
1310	1282	part of
1310	2306	part of
1311	26078	isa
1311	29501	part of
1312	1279	isa
1312	1285	part of
1313	1311	isa
1314	1282	part of
1314	2306	isa
1314	20392	isa
1315	1283	part of
1315	2254	isa
1316	1283	part of
1316	2306	isa
1316	20392	isa
1317	2238	isa
1317	2248	part of
1318	2303	isa
1319	1280	isa
1319	1293	isa
1319	2306	isa
1320	1318	part of
1320	2294	isa
1320	46765	isa
1321	1318	isa
1323	14998	isa
1323	15794	isa
1324	1323	part of
1324	27120	isa
1325	1323	part of
1325	20774	isa
1326	1323	part of
1326	45799	isa
1327	1296	part of
1327	2307	isa
1327	20393	isa
1328	6056	isa
1328	31237	isa
1329	6056	isa
1329	31237	isa
1330	5314	regulates
1330	21234	isa
1331	13293	isa
1331	23291	isa
1332	1331	part of
1332	4990	isa
1333	1331	part of
1333	14956	isa
1334	1331	isa
1334	15402	isa
1335	1336	part of
1335	2307	isa
1335	20393	isa
1336	2295	isa
1336	2303	isa
1336	35977	isa
1337	1279	isa
1337	1318	isa
1338	8777	isa
1338	36223	regulates
1338	46120	isa
1339	1338	isa
1339	28119	isa
1339	36223	negatively regulates
1339	43050	isa
1339	46121	isa
1339	46931	isa
1340	1338	isa
1340	28120	isa
1340	36223	positively regulates
1340	43051	isa
1340	46122	isa
1342	867	isa
1343	867	isa
1344	1342	part of
1344	21466	isa
1345	1240	isa
1345	1342	part of
1346	1343	part of
1346	21466	isa
1347	1343	part of
1347	13598	isa
1349	10741	isa
1349	11025	isa
1349	12224	isa
1349	22143	isa
1349	40578	isa
1349	40777	isa
1350	7152	isa
1351	1350	isa
1351	12082	isa
1352	1350	isa
1352	23744	isa
1353	970	part of
1353	22836	isa
1354	5826	positively regulates
1354	27017	isa
1354	41844	isa
1354	46110	isa
1355	6294	isa
1355	8308	positively regulates
1355	8309	isa
1364	13597	isa
1364	27451	part of
1365	1364	part of
1365	25837	isa
1366	14237	part of
1366	25837	isa
1367	14237	isa
1368	1366	isa
1368	1367	part of
1369	1367	isa
1370	1368	isa
1370	1369	part of
1371	1368	part of
1371	1372	isa
1372	1366	part of
1372	25838	isa
1373	1370	part of
1373	1371	isa
1374	10198	isa
1374	29964	part of
1375	5928	isa
1375	21013	part of
1375	29610	isa
1376	29610	isa
1377	970	part of
1377	25837	isa
1378	5764	part of
1378	13306	isa
1378	27803	isa
1379	5764	part of
1379	13304	isa
1379	30082	isa
1383	4687	regulates
1383	20405	isa
1383	21400	isa
1383	42692	isa
1385	18764	isa
1385	20269	isa
1385	36245	isa
1386	13312	isa
1386	14239	isa
1386	23524	isa
1386	25872	isa
1386	29632	negatively regulates
1387	2234	isa
1387	2239	isa
1388	21966	isa
1388	27120	isa
1389	21013	part of
1389	26202	isa
1390	1389	part of
1390	7534	isa
1390	25952	part of
1391	14664	isa
1391	14956	regulates
1391	25666	isa
1391	29329	isa
1392	1391	isa
1392	8436	isa
1392	14665	isa
1392	14956	negatively regulates
1392	25668	isa
1393	1391	isa
1393	8435	isa
1393	14666	isa
1393	14956	positively regulates
1393	25667	isa
1394	20540	part of
1394	25955	isa
1394	26017	isa
1394	29197	part of
1398	4935	isa
1399	1398	isa
1400	1398	isa
1401	1398	isa
1401	4919	isa
1402	1398	isa
1404	416	isa
1405	1404	isa
1406	1404	isa
1407	1404	isa
1408	419	isa
1408	14494	isa
1409	408	isa
1410	13896	isa
1411	128	isa
1411	31928	isa
1416	5316	isa
1418	1463	isa
1419	6015	isa
1420	1463	isa
1422	1419	isa
1423	1419	isa
1424	1419	isa
1425	1419	isa
1426	1419	isa
1427	1419	isa
1428	1402	isa
1428	2216	isa
1429	13894	isa
1430	1431	isa
1430	2208	isa
1431	1429	isa
1432	1431	isa
1433	1431	isa
1437	1402	isa
1438	10004	isa
1438	20602	isa
1438	33503	isa
1443	1399	isa
1443	17449	isa
1448	21372	isa
1448	33732	isa
1449	1448	isa
1449	22152	isa
1449	42530	isa
1450	1448	isa
1450	22151	isa
1452	6224	isa
1454	7634	isa
1454	13925	isa
1455	1454	regulates
1455	7830	isa
1456	1454	negatively regulates
1456	1455	isa
1456	7832	isa
1457	1454	positively regulates
1457	1455	isa
1457	7831	isa
1458	31885	isa
1459	2204	isa
1459	5504	isa
1460	2204	isa
1460	22885	isa
1463	5711	isa
1463	7667	isa
1464	5711	isa
1464	7667	isa
1466	1463	isa
1466	1464	isa
1472	6293	isa
1472	14258	part of
1473	17825	isa
1473	36800	isa
1474	19248	isa
1479	4946	isa
1480	1479	part of
1480	4948	isa
1481	1479	part of
1481	4947	isa
1482	1479	part of
1482	4949	isa
1486	1481	isa
1488	1481	isa
1489	1481	isa
1490	38287	isa
