282	22243	is_a
282	24995	is_a
282	37339	is_a
282	37541	is_a
301	5944	is_a
301	26458	is_a
306	14355	is_a
307	4978	is_a
307	7543	is_a
307	10637	is_a
308	4978	is_a
308	7541	is_a
308	10638	is_a
313	5979	is_a
314	13997	is_a
315	26458	is_a
316	313	part_of
316	668	is_a
317	668	part_of
317	6029	is_a
317	6040	is_a
319	571	part_of
319	587	is_a
319	2444	is_a
319	26731	is_a
323	708	is_a
324	323	part_of
324	708	is_a
324	15202	is_a
325	323	part_of
325	708	is_a
326	708	is_a
327	5381	is_a
329	708	is_a
331	5770	is_a
331	10449	is_a
338	5848	is_a
339	5920	is_a
339	37674	is_a
340	339	is_a
340	8478	is_a
341	339	is_a
341	8478	is_a
342	339	is_a
342	8478	is_a
353	10310	is_a
353	33823	is_a
355	13996	is_a
356	355	is_a
356	574	is_a
370	372	is_a
370	5316	negatively_regulates
370	8966	is_a
370	24244	is_a
371	372	is_a
371	5316	positively_regulates
371	8967	is_a
371	24245	is_a
372	48	is_a
372	5316	regulates
372	8965	is_a
373	32152	is_a
383	272	part_of
383	14028	is_a
384	411	part_of
384	14028	is_a
385	411	part_of
385	14028	is_a
386	272	part_of
386	14028	is_a
386	23654	part_of
387	14028	is_a
387	23654	part_of
388	272	part_of
388	14028	is_a
388	23655	part_of
394	414	is_a
395	394	is_a
395	405	is_a
397	401	is_a
398	402	is_a
399	402	is_a
400	6779	is_a
401	400	is_a
402	400	is_a
403	412	part_of
403	10652	is_a
404	5370	part_of
404	5376	is_a
405	414	is_a
406	405	regulates
406	26252	is_a
407	414	part_of
407	14028	is_a
408	411	part_of
408	14028	is_a
409	5359	is_a
410	414	part_of
410	16996	is_a
411	414	part_of
411	14028	is_a
412	6779	is_a
413	5359	is_a
413	23655	part_of
414	402	is_a
414	5377	is_a
425	24317	is_a
426	425	is_a
426	23405	is_a
427	425	is_a
427	24318	is_a
428	429	is_a
428	11051	is_a
429	11802	is_a
430	8890	regulates
430	15140	is_a
431	430	is_a
431	8890	negatively_regulates
431	15141	is_a
432	430	is_a
432	8890	positively_regulates
432	15142	is_a
437	5868	is_a
438	437	is_a
438	10802	is_a
439	437	is_a
439	10803	is_a
440	10802	is_a
440	14391	is_a
441	10803	is_a
441	14391	is_a
444	5348	is_a
444	24317	is_a
445	444	is_a
445	24342	is_a
446	425	is_a
446	444	is_a
447	445	is_a
447	451	is_a
447	24343	is_a
448	445	is_a
448	452	is_a
448	23406	is_a
449	426	is_a
449	446	is_a
449	452	is_a
450	427	is_a
450	446	is_a
450	451	is_a
451	444	is_a
451	24276	is_a
451	24318	is_a
452	150	is_a
452	444	is_a
452	23405	is_a
462	477	part_of
462	481	part_of
462	494	is_a
463	478	part_of
463	481	part_of
463	494	is_a
464	493	is_a
465	493	is_a
466	15245	is_a
467	466	is_a
468	466	is_a
469	15196	is_a
470	15196	is_a
471	14612	part_of
471	15245	is_a
472	464	is_a
472	1608	part_of
472	1609	part_of
473	464	is_a
473	1608	part_of
474	484	is_a
474	35418	is_a
475	5352	is_a
476	477	part_of
476	494	is_a
476	15203	is_a
477	14612	is_a
478	485	is_a
479	478	part_of
479	481	part_of
479	494	is_a
480	474	is_a
480	481	part_of
480	719	is_a
481	475	is_a
482	474	is_a
482	481	part_of
482	15203	is_a
483	478	part_of
483	15203	is_a
484	5352	part_of
484	35416	is_a
485	5352	is_a
485	21025	part_of
486	494	is_a
487	477	part_of
487	494	is_a
487	719	is_a
488	485	is_a
489	14612	is_a
490	5352	is_a
491	5352	is_a
492	478	part_of
492	484	is_a
492	719	is_a
493	484	is_a
493	35417	is_a
494	493	is_a
495	477	part_of
495	494	is_a
496	5352	is_a
497	496	is_a
498	493	is_a
499	489	part_of
499	498	is_a
499	502	part_of
500	488	part_of
500	490	part_of
500	498	is_a
501	490	part_of
501	498	is_a
501	502	part_of
502	475	is_a
503	485	is_a
504	14612	is_a
505	14028	is_a
506	505	is_a
507	505	is_a
508	15204	is_a
508	18951	is_a
509	15204	is_a
509	18952	is_a
515	156	is_a
519	6256	is_a
519	8251	is_a
525	6052	is_a
526	549	is_a
526	13996	is_a
526	26731	is_a
526	28274	part_of
527	550	is_a
527	6052	part_of
527	13996	is_a
527	26731	is_a
528	6052	part_of
528	13996	is_a
528	20913	is_a
528	26731	is_a
529	6056	part_of
529	13996	is_a
529	26731	is_a
530	5302	is_a
530	6052	part_of
530	13996	is_a
530	26731	is_a
531	551	is_a
531	6052	part_of
531	13996	is_a
531	26731	is_a
532	6056	part_of
532	28263	is_a
533	5313	part_of
533	6052	part_of
533	13996	is_a
533	14613	is_a
533	26731	is_a
534	552	is_a
534	6052	part_of
534	13996	is_a
534	26731	is_a
535	98	is_a
535	5293	part_of
536	535	is_a
536	5287	part_of
537	5293	part_of
537	16525	is_a
538	5293	part_of
538	5311	is_a
538	22958	is_a
539	5294	is_a
540	5293	is_a
540	5294	is_a
542	543	is_a
542	5315	is_a
543	5266	is_a
543	16222	is_a
543	30193	is_a
544	545	is_a
544	5305	is_a
545	5285	is_a
545	5313	is_a
546	5285	is_a
547	544	is_a
548	6427	part_of
548	26731	is_a
548	35220	is_a
549	558	is_a
549	5305	part_of
550	23396	part_of
550	31510	is_a
551	5285	part_of
551	33380	is_a
552	5266	is_a
552	5313	part_of
553	5266	is_a
554	551	is_a
554	6427	part_of
554	26731	is_a
555	557	is_a
555	6427	part_of
555	26731	is_a
556	555	is_a
556	23395	part_of
557	5311	is_a
557	35220	is_a
558	5311	is_a
558	35220	is_a
560	16413	is_a
562	35089	is_a
563	5935	part_of
563	26457	is_a
564	563	is_a
564	569	part_of
564	26731	is_a
565	569	part_of
565	14601	is_a
565	26731	is_a
566	563	is_a
566	570	part_of
567	566	part_of
567	6023	is_a
568	23363	is_a
569	568	is_a
569	13396	is_a
570	568	is_a
571	569	part_of
571	26731	is_a
571	32940	is_a
572	571	part_of
572	5980	is_a
572	26731	is_a
573	571	part_of
573	591	is_a
573	26731	is_a
574	571	is_a
574	14168	is_a
575	569	part_of
575	14007	is_a
576	570	part_of
576	6075	is_a
576	32940	is_a
577	576	part_of
577	6102	is_a
578	576	part_of
578	591	is_a
579	576	part_of
579	587	is_a
580	576	is_a
580	13995	is_a
581	570	part_of
581	10884	is_a
582	7760	is_a
585	582	part_of
585	12733	is_a
586	585	is_a
586	13995	is_a
587	568	part_of
587	660	is_a
588	5898	is_a
589	5898	is_a
590	8363	is_a
590	10437	is_a
591	568	part_of
591	1105	is_a
636	97	is_a
636	98	is_a
636	13996	is_a
637	5492	is_a
637	7548	regulates
638	637	is_a
638	5496	regulates
644	5020	is_a
644	25120	is_a
660	16997	is_a
661	6882	is_a
661	34131	part_of
662	660	is_a
662	26608	part_of
663	13397	part_of
663	14690	is_a
667	13396	part_of
667	14690	is_a
668	13996	is_a
668	28257	part_of
669	668	is_a
670	668	part_of
670	9366	is_a
670	15112	is_a
670	16523	is_a
671	669	part_of
671	6029	is_a
671	9366	is_a
672	669	part_of
672	670	is_a
673	670	is_a
674	668	part_of
674	20176	is_a
675	669	part_of
675	9366	is_a
675	16523	is_a
676	668	part_of
676	16523	is_a
699	707	is_a
699	24494	is_a
700	707	is_a
700	24720	is_a
701	699	is_a
701	7558	is_a
702	699	is_a
702	7567	is_a
703	699	is_a
703	7571	is_a
703	22883	is_a
704	700	is_a
704	7558	is_a
705	700	is_a
705	7567	is_a
706	700	is_a
706	5601	is_a
706	7571	is_a
706	22883	is_a
707	7547	is_a
708	5382	is_a
709	711	is_a
709	5381	is_a
710	709	is_a
710	5382	is_a
711	10652	is_a
712	709	regulates
712	15379	is_a
712	28215	is_a
713	709	negatively_regulates
713	712	is_a
713	38331	is_a
714	709	positively_regulates
714	712	is_a
714	15381	is_a
714	28217	is_a
715	711	is_a
715	5376	is_a
715	5944	is_a
716	715	is_a
716	718	is_a
717	715	is_a
717	15201	is_a
718	5376	is_a
719	18476	is_a
720	403	is_a
720	5370	part_of
721	720	is_a
722	720	is_a
723	720	is_a
724	98	is_a
725	724	is_a
750	773	part_of
750	32398	is_a
760	2919	is_a
765	760	is_a
765	7773	is_a
766	2910	is_a
766	7773	is_a
771	775	part_of
771	32398	is_a
772	774	part_of
772	32398	is_a
773	5366	is_a
773	21503	part_of
774	760	part_of
774	5366	is_a
775	786	part_of
775	5366	is_a
786	2919	is_a
787	792	part_of
787	5366	is_a
792	2919	is_a
794	32398	is_a
810	5343	is_a
811	5343	is_a
830	5348	is_a
830	35208	is_a
831	830	is_a
831	35209	is_a
832	830	is_a
832	35210	is_a
851	6022	is_a
851	8896	negatively_regulates
851	9389	is_a
852	20982	is_a
859	5343	part_of
859	16787	is_a
860	859	is_a
860	2919	part_of
861	859	is_a
861	2910	part_of
862	870	is_a
862	5344	part_of
863	862	is_a
863	5353	part_of
865	22558	is_a
866	865	is_a
866	18619	is_a
867	865	is_a
867	16992	is_a
868	867	is_a
868	2926	part_of
869	865	is_a
869	18373	is_a
870	18373	is_a
870	33313	is_a
871	5343	is_a
872	859	is_a
872	871	part_of
873	871	part_of
873	5344	is_a
874	871	part_of
874	5345	is_a
875	871	part_of
875	2926	is_a
876	873	part_of
876	32397	is_a
877	862	is_a
877	873	part_of
921	5282	is_a
922	16787	is_a
923	5344	part_of
923	16787	is_a
924	923	is_a
924	5353	part_of
925	923	is_a
925	5366	part_of
926	873	part_of
926	923	is_a
927	863	regulates
927	30204	is_a
928	924	regulates
928	30204	is_a
930	5350	is_a
930	21502	part_of
932	859	is_a
932	2908	part_of
933	5351	is_a
933	21502	part_of
934	932	is_a
934	21502	part_of
935	2928	is_a
935	21502	part_of
938	5350	part_of
938	32397	is_a
939	930	part_of
939	938	is_a
942	5345	part_of
942	16787	is_a
943	942	is_a
943	5354	part_of
944	874	part_of
944	942	is_a
945	942	is_a
945	5367	part_of
946	5348	is_a
946	6425	is_a
947	946	is_a
947	24230	is_a
948	946	is_a
948	24229	is_a
957	2963	is_a
958	957	is_a
979	6461	is_a
980	6461	part_of
980	11049	is_a
981	6461	is_a
982	981	part_of
982	6468	is_a
983	980	is_a
983	981	part_of
984	979	part_of
984	980	is_a
985	5920	is_a
985	6463	part_of
986	983	is_a
986	6474	is_a
987	983	is_a
987	15964	is_a
988	983	is_a
988	9271	is_a
989	986	is_a
990	989	part_of
990	992	is_a
990	23818	is_a
991	989	part_of
991	993	is_a
992	986	part_of
992	1004	is_a
993	986	part_of
993	1005	is_a
994	339	is_a
994	985	is_a
995	1001	is_a
995	33828	is_a
996	995	is_a
997	996	part_of
997	5433	is_a
998	996	part_of
998	6639	is_a
999	1003	is_a
999	33828	is_a
1000	981	part_of
1000	6463	is_a
1001	985	is_a
1001	1000	part_of
1001	18599	is_a
1002	979	part_of
1002	6463	is_a
1003	985	is_a
1003	1002	part_of
1003	18599	is_a
1004	5266	is_a
1004	9366	is_a
1005	96	is_a
1008	4163	is_a
1008	14583	part_of
1009	20229	is_a
1011	28755	is_a
1011	29042	is_a
1014	10323	is_a
1014	10356	is_a
1014	37244	is_a
1015	10460	is_a
1015	10470	is_a
1017	22561	is_a
1017	26608	is_a
1019	26848	is_a
1020	10884	is_a
1020	26822	part_of
1020	28184	part_of
1021	23307	is_a
1022	1023	is_a
1022	5792	is_a
1023	6180	part_of
1023	31514	is_a
1025	20902	is_a
1025	22860	is_a
1026	1023	is_a
1026	28201	is_a
1027	5552	is_a
1027	6183	part_of
1028	21138	is_a
1031	7920	is_a
1031	22056	is_a
1036	5424	is_a
1038	5658	is_a
1038	24782	is_a
1041	15256	is_a
1043	7920	is_a
1044	10685	is_a
1047	9367	is_a
1047	23366	is_a
1047	26652	part_of
1050	7583	is_a
1051	22848	is_a
1064	26982	is_a
1066	7096	part_of
1066	14013	is_a
1067	7096	part_of
1067	14013	is_a
1067	14820	is_a
1068	1067	part_of
1068	14013	is_a
1069	1066	part_of
1069	14013	is_a
1070	1066	part_of
1070	14013	is_a
1071	1066	part_of
1071	14013	is_a
1071	26350	part_of
1072	1066	part_of
1072	2444	is_a
1072	14013	is_a
1072	26720	is_a
1073	1072	part_of
1073	14013	is_a
1074	1072	part_of
1074	2444	is_a
1074	14006	is_a
1074	14944	is_a
1074	26353	part_of
1075	1072	part_of
1075	14013	is_a
1075	26353	part_of
1076	1066	part_of
1076	14013	is_a
1077	7096	part_of
1077	26731	is_a
1078	7096	part_of
1078	14013	is_a
1079	7096	part_of
1079	14013	is_a
1080	2444	is_a
1080	14006	is_a
1080	26719	is_a
1080	26726	part_of
1081	2444	is_a
1081	14006	is_a
1081	26609	is_a
1081	26726	part_of
1083	6683	is_a
1084	6074	is_a
1084	23362	is_a
1085	1084	regulates
1085	20753	is_a
1085	27833	is_a
1085	28111	is_a
1086	10968	is_a
1086	31320	is_a
1087	1085	is_a
1087	15710	part_of
1088	7546	is_a
1088	12883	is_a
1089	8080	is_a
1090	1089	is_a
1090	8053	is_a
1090	8065	is_a
1095	1445	part_of
1095	23366	is_a
1095	26969	is_a
1096	1047	part_of
1096	6290	is_a
1096	26869	is_a
1097	14308	is_a
1097	23366	is_a
1097	26652	part_of
1099	5653	is_a
1099	24802	is_a
1099	24836	is_a
1100	5638	is_a
1100	5652	is_a
1101	1100	is_a
1101	5653	is_a
1101	24836	is_a
1102	5652	is_a
1103	1102	is_a
1103	5653	is_a
1105	10884	is_a
1107	251	is_a
1108	10509	is_a
1109	6504	is_a
1109	27919	part_of
1110	6504	is_a
1110	27921	part_of
1111	6504	is_a
1111	27922	part_of
1112	6504	is_a
1112	27920	part_of
1161	1021	part_of
1161	14308	is_a
1166	6324	is_a
1167	26848	is_a
1168	1329	is_a
1169	19273	is_a
1169	33479	part_of
1170	26869	is_a
1170	30619	part_of
1171	26983	is_a
1172	3009	is_a
1172	15691	is_a
1173	6528	is_a
1173	6832	is_a
1174	1707	is_a
1174	21328	is_a
1174	23308	is_a
1177	5899	is_a
1177	20254	is_a
1178	10970	is_a
1181	2961	regulates
1181	38239	is_a
1184	2444	is_a
1184	6198	part_of
1184	9368	is_a
1184	14006	is_a
1184	32424	is_a
1185	5600	is_a
1186	5392	part_of
1186	14028	is_a
1187	21325	is_a
1187	29901	is_a
1188	21493	is_a
1190	6572	is_a
1202	5547	is_a
1202	29689	is_a
1203	1202	is_a
1203	11725	is_a
1203	12923	is_a
1203	21147	is_a
1203	37340	is_a
1204	1202	is_a
1204	20904	is_a
1204	21148	is_a
1204	29691	is_a
1205	14011	is_a
1205	25012	is_a
1206	1205	is_a
1207	1205	is_a
1208	1205	is_a
1209	8248	is_a
1210	21705	is_a
1211	6272	is_a
1212	6272	is_a
1213	6272	part_of
1213	9367	is_a
1213	23366	is_a
1214	1213	is_a
1214	6301	part_of
1215	1213	is_a
1215	6386	part_of
1216	1213	is_a
1216	26504	part_of
1217	23546	part_of
1217	26981	is_a
1218	23546	part_of
1218	26981	is_a
1219	26505	part_of
1219	30739	is_a
1220	19952	part_of
1220	30739	is_a
1221	1214	part_of
1221	9103	part_of
1221	30739	is_a
1222	1218	is_a
1222	1221	part_of
1222	23366	is_a
1223	1217	is_a
1223	1220	part_of
1223	23366	is_a
1224	1217	is_a
1224	1221	part_of
1224	23366	is_a
1226	13424	is_a
1227	13424	is_a
1239	5392	part_of
1239	14028	is_a
1240	5392	part_of
1240	14028	is_a
1244	1246	part_of
1244	6083	is_a
1245	1244	is_a
1245	8337	is_a
1245	19297	part_of
1246	1510	is_a
1250	14308	is_a
1251	26725	part_of
1251	30732	is_a
1252	1251	is_a
1252	1255	part_of
1253	26721	is_a
1253	26865	part_of
1254	26721	is_a
1254	29849	part_of
1255	23366	is_a
1255	26969	is_a
1257	1253	part_of
1257	1261	is_a
1258	1257	part_of
1258	21421	is_a
1260	1257	part_of
1260	21203	is_a
1261	23366	is_a
1261	24852	is_a
1261	26721	part_of
1262	1178	is_a
1262	9479	part_of
1263	8399	is_a
1263	9367	is_a
1263	19259	is_a
1263	21705	part_of
1263	23366	is_a
1263	30988	part_of
1264	1263	part_of
1264	6256	is_a
1264	6280	is_a
1264	23366	is_a
1266	2600	is_a
1266	8534	positively_regulates
1266	15206	is_a
1266	28080	is_a
1266	28206	is_a
1269	10412	is_a
1270	6246	is_a
1270	23307	is_a
1270	23366	is_a
1271	10970	is_a
1271	26816	part_of
1272	9366	is_a
1272	15622	is_a
1273	15623	is_a
1274	6040	is_a
1274	24966	part_of
1275	1274	is_a
1275	20883	part_of
1276	1274	is_a
1276	20884	part_of
1277	1274	is_a
1277	14267	part_of
1278	8435	is_a
1278	24966	part_of
1280	1766	is_a
1281	20885	is_a
1282	23362	is_a
1283	1868	is_a
1283	26984	is_a
1284	20872	is_a
1284	21723	part_of
1285	5948	is_a
1285	20836	part_of
1286	14264	is_a
1286	14267	is_a
1287	1283	is_a
1287	1754	is_a
1288	1287	part_of
1288	5876	is_a
1288	17036	is_a
1288	33370	is_a
1289	1752	is_a
1290	31738	is_a
1294	14267	is_a
1294	24967	is_a
1295	1301	is_a
1295	1411	is_a
1295	23299	is_a
1296	6102	is_a
1301	1937	is_a
1302	1937	is_a
1303	1301	regulates
1303	2384	is_a
1304	1301	negatively_regulates
1304	1303	is_a
1304	2385	is_a
1305	1301	positively_regulates
1305	1303	is_a
1305	2386	is_a
1306	1302	regulates
1306	2384	is_a
1307	1302	negatively_regulates
1307	1306	is_a
1307	2385	is_a
1308	1302	positively_regulates
1308	1306	is_a
1308	2386	is_a
1309	1936	is_a
1309	2016	is_a
1309	10649	is_a
1310	1309	regulates
1310	2375	is_a
1310	2378	is_a
1310	2381	is_a
1311	1309	negatively_regulates
1311	1310	is_a
1311	2376	is_a
1311	2379	is_a
1311	2382	is_a
1312	1309	positively_regulates
1312	1310	is_a
1312	2377	is_a
1312	2380	is_a
1312	2383	is_a
1313	1948	is_a
1313	2016	is_a
1314	1313	regulates
1314	2201	is_a
1314	2375	is_a
1315	1313	negatively_regulates
1315	1314	is_a
1315	2202	is_a
1315	2376	is_a
1316	1313	positively_regulates
1316	1314	is_a
1316	2203	is_a
1316	2377	is_a
1317	2375	is_a
1317	2381	is_a
1317	10651	regulates
1318	1317	is_a
1318	2376	is_a
1318	2382	is_a
1318	10651	negatively_regulates
1319	1317	is_a
1319	2377	is_a
1319	2383	is_a
1319	10651	positively_regulates
1320	1295	regulates
1320	1303	is_a
1320	1412	is_a
1321	1295	negatively_regulates
1321	1304	is_a
1321	1320	is_a
1321	1413	is_a
1322	1295	positively_regulates
1322	1305	is_a
1322	1320	is_a
1322	1414	is_a
1323	23307	is_a
1324	1323	regulates
1324	28205	is_a
1325	1323	negatively_regulates
1325	1324	is_a
1325	28207	is_a
1326	1323	positively_regulates
1326	1324	is_a
1326	28206	is_a
1327	5793	is_a
1327	16948	is_a
1328	3147	is_a
1328	28543	is_a
1329	23366	is_a
1329	26651	is_a
1329	33479	part_of
1330	1329	is_a
1331	1210	part_of
1331	23366	is_a
1331	26969	is_a
1332	1331	part_of
1332	9367	is_a
1332	23366	is_a
1333	1332	part_of
1333	14308	is_a
1334	1333	part_of
1334	23366	is_a
1334	23546	is_a
1335	662	is_a
1335	1333	part_of
1335	26725	is_a
1336	1332	part_of
1336	14308	is_a
1336	23366	is_a
1337	1336	part_of
1337	23366	is_a
1337	23546	is_a
1338	662	is_a
1338	1336	part_of
1338	26725	is_a
1339	1331	part_of
1339	26720	is_a
1340	1339	part_of
1340	6811	is_a
1341	1339	part_of
1341	6811	is_a
1342	1331	part_of
1342	19166	is_a
1343	7136	is_a
1343	35656	part_of
1344	662	is_a
1344	9478	part_of
1345	10878	part_of
1345	33650	is_a
1346	1347	part_of
1346	10878	is_a
1347	21705	part_of
1347	30373	is_a
1348	1345	is_a
1348	13870	part_of
1349	9468	part_of
1349	10878	is_a
1349	30515	is_a
1350	9468	part_of
1350	30550	is_a
1351	28173	is_a
1351	35656	part_of
1351	35811	part_of
1352	5863	part_of
1352	32424	is_a
1352	35297	part_of
1372	24949	is_a
1373	24950	is_a
1374	3033	is_a
1374	23477	is_a
1375	1374	regulates
1375	14585	is_a
1375	23478	is_a
1376	1374	negatively_regulates
1376	1375	is_a
1376	24166	is_a
1376	24250	is_a
1377	1374	positively_regulates
1377	1375	is_a
1377	23479	is_a
1377	24251	is_a
1385	8084	is_a
1386	1385	is_a
1386	10633	is_a
1387	2444	is_a
1387	24974	part_of
1387	29979	is_a
1388	14161	part_of
1388	21796	is_a
1392	1565	is_a
1392	23810	part_of
1393	1392	part_of
1393	2824	is_a
1394	22848	is_a
1396	23366	is_a
1396	26651	is_a
1396	30951	part_of
1397	23366	is_a
1397	26651	is_a
1399	1210	part_of
1399	1397	part_of
1399	26701	is_a
1400	1397	part_of
1400	2444	is_a
1400	23366	is_a
1400	26969	is_a
1400	30081	is_a
1401	26983	part_of
1401	30193	is_a
1402	1401	is_a
1403	6757	is_a
1404	1410	is_a
1404	28728	is_a
1405	1404	regulates
1405	28729	is_a
1406	1404	negatively_regulates
1406	1405	is_a
1406	28730	is_a
1407	1404	positively_regulates
1407	1405	is_a
1407	28731	is_a
1408	3033	is_a
1409	6683	is_a
1410	22628	is_a
1410	28807	is_a
1411	1409	is_a
1411	1935	is_a
1412	1411	regulates
1412	2195	is_a
1412	15391	is_a
1413	1411	negatively_regulates
1413	1412	is_a
1413	2196	is_a
1413	15392	is_a
1414	1411	positively_regulates
1414	1412	is_a
1414	2197	is_a
1414	15393	is_a
1415	1411	is_a
1415	1948	is_a
1415	23299	is_a
1416	1412	is_a
1416	1415	regulates
1416	2201	is_a
1417	1413	is_a
1417	1415	negatively_regulates
1417	1416	is_a
1417	2202	is_a
1418	1414	is_a
1418	1415	positively_regulates
1418	1416	is_a
1418	2203	is_a
1421	1388	regulates
1421	14161	is_a
1421	15373	is_a
1421	30199	is_a
1422	1388	negatively_regulates
1422	1421	is_a
1422	9041	is_a
1422	14167	is_a
1422	15374	is_a
1423	1388	positively_regulates
1423	1421	is_a
1423	9040	is_a
1423	14166	is_a
1423	15375	is_a
1424	1289	is_a
1425	1827	is_a
1426	1425	regulates
1426	23937	is_a
1427	1425	negatively_regulates
1427	1426	is_a
1427	23938	is_a
1428	1425	positively_regulates
1428	1426	is_a
1428	23939	is_a
1429	5860	part_of
1429	22261	is_a
1430	1429	regulates
1430	11566	is_a
1430	21924	is_a
1431	1429	negatively_regulates
1431	1430	is_a
1431	15383	is_a
1432	1429	positively_regulates
1432	1430	is_a
1432	15384	is_a
1434	5436	regulates
1434	15446	is_a
1434	21073	is_a
1435	1434	is_a
1435	5436	negatively_regulates
1435	15447	is_a
1435	21074	is_a
1436	1434	is_a
1436	5436	positively_regulates
1436	15448	is_a
1436	21075	is_a
1437	27714	is_a
1438	1437	regulates
1438	27719	is_a
1439	1437	negatively_regulates
1439	1438	is_a
1439	27721	is_a
1440	1437	positively_regulates
1440	1438	is_a
1440	27720	is_a
1443	10631	is_a
1444	7054	is_a
1444	13999	is_a
1445	26848	is_a
1445	33833	part_of
1446	1445	part_of
1446	23366	is_a
1446	26969	is_a
1447	6246	is_a
1447	20264	part_of
1447	23366	is_a
1448	2587	is_a
1448	31304	part_of
1450	8362	is_a
1450	26850	part_of
1452	10366	is_a
1452	27901	is_a
1453	6079	regulates
1453	9247	is_a
1454	1453	is_a
1454	6079	negatively_regulates
1454	9249	is_a
1455	1453	is_a
1455	6079	positively_regulates
1455	9248	is_a
1456	1095	part_of
1456	33191	is_a
1457	6181	positively_regulates
1457	25196	is_a
1457	26661	is_a
1457	28043	is_a
1457	28527	is_a
1458	20037	is_a
1459	20040	is_a
1459	30295	part_of
1460	8413	is_a
1460	12721	regulates
1460	30703	is_a
1461	1460	is_a
1461	8415	is_a
1461	12721	negatively_regulates
