371 	 8875 	 is_a
371 	 5259 	 regulates
372 	 32469 	 is_a
382 	 13877 	 is_a
382 	 271 	 part_of
383 	 13877 	 is_a
383 	 410 	 part_of
384 	 13877 	 is_a
384 	 410 	 part_of
385 	 13877 	 is_a
385 	 271 	 part_of
385 	 23572 	 part_of
386 	 13877 	 is_a
386 	 23572 	 part_of
387 	 13877 	 is_a
387 	 271 	 part_of
387 	 23573 	 part_of
393 	 413 	 is_a
394 	 393 	 is_a
394 	 404 	 is_a
396 	 400 	 is_a
397 	 401 	 is_a
398 	 401 	 is_a
399 	 6703 	 is_a
400 	 399 	 is_a
401 	 399 	 is_a
402 	 10515 	 is_a
402 	 411 	 part_of
403 	 5320 	 is_a
403 	 5314 	 part_of
404 	 413 	 is_a
405 	 26152 	 is_a
405 	 404 	 regulates
406 	 13877 	 is_a
406 	 413 	 part_of
407 	 13877 	 is_a
407 	 410 	 part_of
408 	 5303 	 is_a
409 	 16794 	 is_a
409 	 413 	 part_of
410 	 13877 	 is_a
410 	 413 	 part_of
411 	 6703 	 is_a
412 	 5303 	 is_a
412 	 23573 	 part_of
413 	 401 	 is_a
413 	 5321 	 is_a
424 	 5290 	 is_a
425 	 424 	 is_a
425 	 23325 	 is_a
426 	 424 	 is_a
426 	 24234 	 is_a
427 	 428 	 is_a
427 	 5265 	 is_a
428 	 11656 	 is_a
429 	 14982 	 is_a
429 	 8801 	 regulates
430 	 429 	 is_a
430 	 14983 	 is_a
430 	 8801 	 negatively_regulates
431 	 429 	 is_a
431 	 14984 	 is_a
431 	 8801 	 positively_regulates
436 	 5807 	 is_a
436 	 31519 	 is_a
437 	 436 	 is_a
437 	 31691 	 is_a
438 	 436 	 is_a
438 	 10666 	 is_a
439 	 14235 	 is_a
439 	 31691 	 is_a
440 	 10666 	 is_a
440 	 14235 	 is_a
443 	 5292 	 is_a
443 	 24233 	 is_a
444 	 443 	 is_a
444 	 24258 	 is_a
445 	 424 	 is_a
445 	 443 	 is_a
446 	 444 	 is_a
446 	 450 	 is_a
446 	 24259 	 is_a
447 	 23326 	 is_a
447 	 31759 	 is_a
448 	 425 	 is_a
448 	 445 	 is_a
448 	 451 	 is_a
449 	 426 	 is_a
449 	 445 	 is_a
449 	 450 	 is_a
450 	 443 	 is_a
450 	 24192 	 is_a
450 	 24234 	 is_a
451 	 149 	 is_a
451 	 443 	 is_a
451 	 23325 	 is_a
458 	 490 	 is_a
458 	 473 	 part_of
458 	 477 	 part_of
459 	 490 	 is_a
459 	 474 	 part_of
459 	 477 	 part_of
460 	 489 	 is_a
461 	 489 	 is_a
462 	 15086 	 is_a
463 	 462 	 is_a
463 	 10519 	 is_a
464 	 462 	 is_a
465 	 10519 	 is_a
465 	 15038 	 is_a
466 	 15038 	 is_a
468 	 460 	 is_a
468 	 1565 	 part_of
468 	 1566 	 part_of
469 	 460 	 is_a
469 	 1565 	 part_of
470 	 480 	 is_a
470 	 35710 	 is_a
471 	 5296 	 is_a
472 	 490 	 is_a
472 	 15045 	 is_a
472 	 473 	 part_of
473 	 14452 	 is_a
474 	 481 	 is_a
475 	 490 	 is_a
475 	 474 	 part_of
475 	 477 	 part_of
476 	 470 	 is_a
476 	 715 	 is_a
476 	 477 	 part_of
477 	 471 	 is_a
478 	 470 	 is_a
478 	 15045 	 is_a
478 	 477 	 part_of
479 	 15045 	 is_a
479 	 474 	 part_of
480 	 35708 	 is_a
480 	 5296 	 part_of
481 	 5296 	 is_a
481 	 20965 	 part_of
482 	 490 	 is_a
483 	 490 	 is_a
483 	 715 	 is_a
483 	 473 	 part_of
484 	 481 	 is_a
485 	 14452 	 is_a
486 	 5296 	 is_a
487 	 5296 	 is_a
488 	 480 	 is_a
488 	 715 	 is_a
488 	 474 	 part_of
489 	 480 	 is_a
489 	 35709 	 is_a
490 	 489 	 is_a
491 	 490 	 is_a
491 	 473 	 part_of
492 	 5296 	 is_a
493 	 492 	 is_a
494 	 489 	 is_a
495 	 494 	 is_a
495 	 485 	 part_of
495 	 498 	 part_of
496 	 494 	 is_a
496 	 484 	 part_of
496 	 486 	 part_of
497 	 494 	 is_a
497 	 486 	 part_of
497 	 498 	 part_of
498 	 471 	 is_a
499 	 481 	 is_a
500 	 14452 	 is_a
501 	 13877 	 is_a
502 	 501 	 is_a
503 	 501 	 is_a
504 	 15046 	 is_a
504 	 18740 	 is_a
505 	 15046 	 is_a
505 	 18741 	 is_a
511 	 155 	 is_a
515 	 8164 	 is_a
515 	 6186 	 is_a
521 	 5986 	 is_a
522 	 545 	 is_a
522 	 42285 	 is_a
523 	 546 	 is_a
523 	 31754 	 is_a
524 	 20853 	 is_a
524 	 31754 	 is_a
525 	 42285 	 is_a
525 	 5990 	 part_of
526 	 5245 	 is_a
526 	 31754 	 is_a
527 	 547 	 is_a
527 	 31754 	 is_a
528 	 31754 	 is_a
528 	 5990 	 part_of
528 	 28157 	 part_of
529 	 31754 	 is_a
529 	 5256 	 part_of
530 	 548 	 is_a
530 	 31754 	 is_a
531 	 94 	 is_a
531 	 5236 	 part_of
532 	 531 	 is_a
532 	 5230 	 part_of
533 	 16346 	 is_a
533 	 5236 	 part_of
534 	 22829 	 is_a
534 	 5236 	 part_of
535 	 5237 	 is_a
536 	 5236 	 is_a
536 	 5237 	 is_a
538 	 539 	 is_a
538 	 5258 	 is_a
539 	 5209 	 is_a
539 	 16055 	 is_a
539 	 30072 	 is_a
540 	 541 	 is_a
540 	 5248 	 is_a
541 	 5228 	 is_a
541 	 5256 	 is_a
542 	 5228 	 is_a
543 	 540 	 is_a
544 	 13857 	 is_a
544 	 35525 	 is_a
544 	 6357 	 part_of
545 	 5209 	 is_a
545 	 5248 	 part_of
546 	 31834 	 is_a
546 	 35931 	 is_a
546 	 23316 	 part_of
547 	 33687 	 is_a
547 	 5228 	 part_of
548 	 5209 	 is_a
548 	 5256 	 part_of
549 	 5209 	 is_a
549 	 16236 	 is_a
550 	 547 	 is_a
550 	 13857 	 is_a
550 	 6357 	 part_of
551 	 5209 	 is_a
552 	 551 	 is_a
552 	 23315 	 part_of
553 	 5254 	 is_a
553 	 35525 	 is_a
554 	 5254 	 is_a
554 	 35525 	 is_a
556 	 16236 	 is_a
558 	 35395 	 is_a
559 	 26357 	 is_a
559 	 5874 	 part_of
560 	 559 	 is_a
560 	 13857 	 is_a
560 	 565 	 part_of
561 	 13857 	 is_a
561 	 14441 	 is_a
561 	 565 	 part_of
562 	 559 	 is_a
562 	 566 	 part_of
563 	 5959 	 is_a
563 	 562 	 part_of
564 	 23212 	 is_a
565 	 564 	 is_a
565 	 13245 	 is_a
565 	 39252 	 is_a
566 	 564 	 is_a
567 	 15058 	 is_a
567 	 33251 	 is_a
568 	 33644 	 is_a
568 	 567 	 part_of
569 	 587 	 is_a
569 	 23168 	 is_a
569 	 36833 	 is_a
569 	 565 	 part_of
569 	 567 	 part_of
570 	 14012 	 is_a
570 	 567 	 part_of
571 	 13856 	 is_a
571 	 565 	 part_of
572 	 6009 	 is_a
572 	 25149 	 is_a
572 	 33251 	 is_a
572 	 566 	 regulates
574 	 587 	 is_a
574 	 36833 	 is_a
574 	 566 	 part_of
574 	 572 	 part_of
575 	 583 	 is_a
575 	 566 	 part_of
576 	 572 	 is_a
576 	 13844 	 is_a
577 	 587 	 is_a
577 	 566 	 part_of
578 	 7673 	 is_a
581 	 12584 	 is_a
581 	 25149 	 is_a
581 	 578 	 regulates
582 	 13844 	 is_a
582 	 581 	 part_of
583 	 656 	 is_a
583 	 564 	 part_of
584 	 5837 	 is_a
584 	 39252 	 is_a
585 	 5837 	 is_a
586 	 8276 	 is_a
586 	 10302 	 is_a
587 	 36813 	 is_a
587 	 564 	 part_of
632 	 94 	 is_a
632 	 37010 	 is_a
633 	 5435 	 is_a
633 	 7461 	 regulates
634 	 633 	 is_a
634 	 5439 	 regulates
640 	 4962 	 is_a
640 	 25018 	 is_a
656 	 16795 	 is_a
658 	 656 	 is_a
658 	 26508 	 part_of
659 	 14532 	 is_a
659 	 13246 	 part_of
663 	 14532 	 is_a
663 	 13245 	 part_of
664 	 13845 	 is_a
664 	 28151 	 part_of
665 	 41685 	 is_a
666 	 9261 	 is_a
666 	 16344 	 is_a
666 	 31434 	 part_of
667 	 9261 	 is_a
667 	 42286 	 is_a
667 	 665 	 part_of
668 	 41683 	 is_a
668 	 665 	 part_of
669 	 666 	 is_a
669 	 23274 	 is_a
670 	 19957 	 is_a
670 	 23274 	 part_of
671 	 9261 	 is_a
671 	 42286 	 is_a
671 	 665 	 part_of
672 	 8347 	 is_a
672 	 28151 	 part_of
695 	 703 	 is_a
695 	 24410 	 is_a
696 	 703 	 is_a
696 	 24636 	 is_a
697 	 695 	 is_a
697 	 7471 	 is_a
698 	 695 	 is_a
698 	 7480 	 is_a
699 	 695 	 is_a
699 	 7484 	 is_a
699 	 22756 	 is_a
700 	 696 	 is_a
700 	 7471 	 is_a
701 	 696 	 is_a
701 	 7480 	 is_a
702 	 696 	 is_a
702 	 5544 	 is_a
702 	 7484 	 is_a
702 	 7785 	 is_a
702 	 22756 	 is_a
703 	 7460 	 is_a
704 	 5326 	 is_a
705 	 707 	 is_a
705 	 5325 	 is_a
706 	 705 	 is_a
706 	 5326 	 is_a
707 	 10515 	 is_a
708 	 15220 	 is_a
708 	 28110 	 is_a
708 	 705 	 regulates
709 	 708 	 is_a
709 	 41645 	 is_a
709 	 705 	 negatively_regulates
710 	 708 	 is_a
710 	 15222 	 is_a
710 	 28112 	 is_a
710 	 705 	 positively_regulates
711 	 707 	 is_a
711 	 5320 	 is_a
711 	 39138 	 is_a
712 	 711 	 is_a
712 	 714 	 is_a
713 	 711 	 is_a
713 	 15043 	 is_a
714 	 5320 	 is_a
715 	 5296 	 is_a
715 	 18265 	 is_a
716 	 402 	 is_a
716 	 5314 	 part_of
717 	 716 	 is_a
718 	 716 	 is_a
719 	 716 	 is_a
720 	 94 	 is_a
721 	 720 	 is_a
757 	 2882 	 is_a
757 	 7686 	 is_a
758 	 2873 	 is_a
758 	 7686 	 is_a
787 	 5287 	 is_a
788 	 5287 	 is_a
807 	 5292 	 is_a
807 	 35514 	 is_a
808 	 807 	 is_a
808 	 35515 	 is_a
809 	 807 	 is_a
809 	 35516 	 is_a
827 	 5958 	 is_a
827 	 24097 	 is_a
827 	 41284 	 is_a
827 	 8807 	 negatively_regulates
828 	 20922 	 is_a
832 	 16605 	 is_a
832 	 5287 	 part_of
833 	 832 	 is_a
833 	 2882 	 part_of
834 	 832 	 is_a
834 	 2873 	 part_of
835 	 843 	 is_a
835 	 5288 	 part_of
836 	 835 	 is_a
836 	 5297 	 part_of
838 	 22446 	 is_a
839 	 838 	 is_a
839 	 18408 	 is_a
840 	 838 	 is_a
840 	 16790 	 is_a
841 	 840 	 is_a
841 	 2888 	 part_of
842 	 838 	 is_a
842 	 18162 	 is_a
843 	 18162 	 is_a
843 	 33623 	 is_a
844 	 5287 	 is_a
845 	 832 	 is_a
845 	 844 	 part_of
846 	 5288 	 is_a
846 	 844 	 part_of
847 	 5289 	 is_a
847 	 844 	 part_of
848 	 2888 	 is_a
848 	 844 	 part_of
849 	 32713 	 is_a
849 	 846 	 part_of
850 	 835 	 is_a
850 	 846 	 part_of
884 	 5225 	 is_a
885 	 36581 	 is_a
886 	 16605 	 is_a
886 	 5288 	 part_of
887 	 886 	 is_a
887 	 5297 	 part_of
888 	 886 	 is_a
888 	 5310 	 part_of
889 	 886 	 is_a
889 	 846 	 part_of
890 	 30083 	 is_a
890 	 836 	 regulates
891 	 30083 	 is_a
891 	 887 	 regulates
894 	 832 	 is_a
894 	 2871 	 part_of
895 	 5295 	 is_a
895 	 21406 	 part_of
896 	 894 	 is_a
896 	 21406 	 part_of
898 	 32713 	 is_a
898 	 5294 	 part_of
903 	 16605 	 is_a
903 	 5289 	 part_of
904 	 903 	 is_a
904 	 5298 	 part_of
905 	 903 	 is_a
905 	 847 	 part_of
906 	 903 	 is_a
906 	 5311 	 part_of
907 	 5292 	 is_a
907 	 6355 	 is_a
908 	 907 	 is_a
908 	 24147 	 is_a
909 	 907 	 is_a
909 	 24146 	 is_a
918 	 2925 	 is_a
919 	 918 	 is_a
938 	 6393 	 is_a
939 	 5266 	 is_a
939 	 6393 	 part_of
940 	 6393 	 is_a
941 	 6400 	 is_a
941 	 940 	 part_of
942 	 939 	 is_a
942 	 940 	 part_of
943 	 939 	 is_a
943 	 938 	 part_of
944 	 5859 	 is_a
944 	 6395 	 part_of
945 	 942 	 is_a
945 	 6406 	 is_a
946 	 942 	 is_a
946 	 15802 	 is_a
948 	 42737 	 is_a
948 	 43028 	 negatively_regulates
949 	 945 	 is_a
950 	 952 	 is_a
950 	 23735 	 is_a
950 	 949 	 part_of
951 	 953 	 is_a
951 	 949 	 part_of
952 	 964 	 is_a
952 	 945 	 part_of
953 	 965 	 is_a
953 	 945 	 part_of
954 	 338 	 is_a
954 	 944 	 is_a
955 	 961 	 is_a
955 	 34132 	 is_a
956 	 955 	 is_a
957 	 5376 	 is_a
957 	 956 	 part_of
958 	 4185 	 is_a
958 	 956 	 part_of
959 	 963 	 is_a
959 	 34132 	 is_a
960 	 6395 	 is_a
960 	 940 	 part_of
961 	 944 	 is_a
961 	 960 	 part_of
961 	 18388 	 part_of
962 	 6395 	 is_a
962 	 938 	 part_of
963 	 944 	 is_a
963 	 18388 	 is_a
963 	 962 	 part_of
964 	 5209 	 is_a
964 	 9261 	 is_a
965 	 92 	 is_a
968 	 4118 	 is_a
968 	 14424 	 part_of
969 	 20006 	 is_a
971 	 28638 	 is_a
974 	 10194 	 is_a
974 	 10226 	 is_a
974 	 36858 	 is_a
975 	 10332 	 is_a
977 	 22449 	 is_a
977 	 26508 	 is_a
979 	 26744 	 is_a
980 	 36941 	 is_a
980 	 26718 	 part_of
980 	 28079 	 part_of
981 	 16340 	 is_a
982 	 983 	 is_a
982 	 5731 	 is_a
982 	 36859 	 is_a
983 	 31838 	 is_a
985 	 20842 	 is_a
985 	 22741 	 is_a
986 	 983 	 is_a
986 	 28096 	 is_a
987 	 5495 	 is_a
987 	 6113 	 part_of
988 	 21070 	 is_a
991 	 7833 	 is_a
991 	 21944 	 is_a
996 	 5368 	 is_a
998 	 5601 	 is_a
998 	 24698 	 is_a
1001 	 15097 	 is_a
1003 	 7833 	 is_a
1004 	 10548 	 is_a
1007 	 9262 	 is_a
1007 	 26552 	 part_of
1010 	 7496 	 is_a
1011 	 22733 	 is_a
1024 	 26878 	 is_a
1026 	 26625 	 is_a
1026 	 7016 	 part_of
1027 	 13862 	 is_a
1027 	 14660 	 is_a
1027 	 7016 	 part_of
1028 	 13862 	 is_a
1028 	 1027 	 part_of
1029 	 13862 	 is_a
1029 	 1026 	 part_of
1030 	 13862 	 is_a
1030 	 6008 	 is_a
1030 	 1026 	 part_of
1031 	 13862 	 is_a
1031 	 6008 	 is_a
1031 	 1026 	 part_of
1031 	 26250 	 part_of
1032 	 2411 	 is_a
1032 	 13862 	 is_a
1032 	 26616 	 is_a
1032 	 1026 	 part_of
1033 	 13862 	 is_a
1033 	 1032 	 part_of
1034 	 2411 	 is_a
1034 	 13855 	 is_a
1034 	 13862 	 is_a
1034 	 14785 	 is_a
1034 	 1032 	 part_of
1034 	 26253 	 part_of
1035 	 13862 	 is_a
1035 	 6008 	 is_a
1035 	 1032 	 part_of
1035 	 26253 	 part_of
1036 	 13862 	 is_a
1036 	 1026 	 part_of
1037 	 2411 	 is_a
1037 	 7016 	 part_of
1038 	 13862 	 is_a
1038 	 7016 	 part_of
1039 	 13862 	 is_a
1039 	 7016 	 part_of
1040 	 2411 	 is_a
1040 	 13855 	 is_a
1040 	 26615 	 is_a
1040 	 26622 	 part_of
1041 	 2411 	 is_a
1041 	 13855 	 is_a
1041 	 26509 	 is_a
1041 	 33502 	 is_a
1041 	 26622 	 part_of
1043 	 6609 	 is_a
1044 	 8347 	 is_a
1044 	 6008 	 is_a
1045 	 20694 	 is_a
1045 	 28007 	 is_a
1045 	 1044 	 regulates
1046 	 10830 	 is_a
1046 	 31192 	 is_a
1047 	 1045 	 is_a
1047 	 15548 	 part_of
1048 	 7459 	 is_a
1048 	 12734 	 is_a
1049 	 7993 	 is_a
1050 	 1049 	 is_a
1050 	 36748 	 is_a
1055 	 26865 	 is_a
1055 	 1404 	 part_of
1056 	 26765 	 is_a
1056 	 1007 	 part_of
1057 	 14152 	 is_a
1057 	 26552 	 part_of
1059 	 5596 	 is_a
1059 	 24718 	 is_a
1059 	 24752 	 is_a
1060 	 5581 	 is_a
1060 	 5595 	 is_a
1061 	 1060 	 is_a
1061 	 5596 	 is_a
1061 	 24752 	 is_a
1062 	 5595 	 is_a
1063 	 1062 	 is_a
1063 	 5596 	 is_a
1065 	 36940 	 is_a
1067 	 250 	 is_a
1068 	 10374 	 is_a
1069 	 6435 	 is_a
1069 	 27814 	 part_of
1070 	 6435 	 is_a
1070 	 27816 	 part_of
1071 	 6435 	 is_a
1071 	 27817 	 part_of
1072 	 6435 	 is_a
1072 	 27815 	 part_of
1121 	 14152 	 is_a
1121 	 981 	 part_of
1126 	 6254 	 is_a
1126 	 39307 	 part_of
1127 	 26744 	 is_a
1128 	 1288 	 is_a
1129 	 33943 	 is_a
1130 	 26765 	 is_a
1130 	 30493 	 part_of
1131 	 26879 	 is_a
1132 	 2971 	 is_a
1132 	 15530 	 is_a
1133 	 6459 	 is_a
1133 	 6754 	 is_a
1134 	 1664 	 is_a
1134 	 21232 	 is_a
1137 	 5838 	 is_a
1137 	 20031 	 is_a
1138 	 10832 	 is_a
1141 	 41554 	 is_a
1141 	 2923 	 regulates
1144 	 2411 	 is_a
1144 	 9263 	 is_a
1144 	 13855 	 is_a
1144 	 17168 	 is_a
1144 	 32740 	 is_a
1144 	 6128 	 part_of
1145 	 5543 	 is_a
1146 	 13877 	 is_a
1146 	 5336 	 part_of
1147 	 21229 	 is_a
1147 	 29783 	 is_a
1148 	 21397 	 is_a
1150 	 37312 	 is_a
1162 	 5490 	 is_a
1162 	 20842 	 is_a
1162 	 29571 	 is_a
1162 	 36101 	 is_a
1163 	 1162 	 is_a
1163 	 11579 	 is_a
1163 	 12774 	 is_a
1163 	 985 	 is_a
1163 	 21079 	 is_a
1163 	 40668 	 is_a
1164 	 1162 	 is_a
1164 	 20844 	 is_a
1164 	 21080 	 is_a
1164 	 29573 	 is_a
1165 	 13860 	 is_a
1165 	 24927 	 is_a
1166 	 1165 	 is_a
1167 	 1165 	 is_a
1168 	 1165 	 is_a
1168 	 44331 	 part_of
1169 	 8161 	 is_a
1170 	 21606 	 is_a
1171 	 6202 	 is_a
1172 	 6202 	 is_a
1173 	 9262 	 is_a
1173 	 6202 	 part_of
1174 	 1173 	 is_a
1174 	 6231 	 part_of
1175 	 1173 	 is_a
1175 	 6316 	 part_of
1176 	 1173 	 is_a
1176 	 26404 	 part_of
1177 	 26877 	 is_a
1177 	 23464 	 part_of
1178 	 26877 	 is_a
1178 	 23464 	 part_of
1179 	 30613 	 is_a
1179 	 26405 	 part_of
1180 	 30613 	 is_a
1180 	 19734 	 part_of
1181 	 30613 	 is_a
1181 	 1174 	 part_of
1181 	 9003 	 part_of
1182 	 1178 	 is_a
1182 	 1181 	 part_of
1183 	 1177 	 is_a
1183 	 1180 	 part_of
1184 	 1177 	 is_a
1184 	 1181 	 part_of
1186 	 13273 	 is_a
1187 	 13273 	 is_a
1199 	 13877 	 is_a
1199 	 1638 	 part_of
1200 	 13877 	 is_a
1200 	 1638 	 part_of
1204 	 6017 	 is_a
1204 	 1206 	 part_of
1205 	 1204 	 is_a
1205 	 8250 	 is_a
1205 	 19083 	 part_of
1206 	 1467 	 is_a
1210 	 14152 	 is_a
1211 	 30606 	 is_a
1211 	 26621 	 part_of
1212 	 30606 	 is_a
1213 	 26617 	 is_a
1213 	 26761 	 part_of
1214 	 26617 	 is_a
1214 	 29731 	 part_of
1215 	 26865 	 is_a
1217 	 1221 	 is_a
1217 	 1213 	 part_of
1218 	 21325 	 is_a
1218 	 1217 	 part_of
1220 	 21135 	 is_a
1220 	 1217 	 part_of
1221 	 24768 	 is_a
1221 	 26617 	 part_of
1222 	 1138 	 is_a
1222 	 9373 	 part_of
1223 	 8312 	 is_a
1223 	 19045 	 is_a
1223 	 9262 	 is_a
1223 	 21606 	 part_of
1223 	 30860 	 part_of
1224 	 6210 	 is_a
1224 	 6186 	 is_a
1224 	 1223 	 part_of
1226 	 2563 	 is_a
1226 	 15048 	 is_a
1226 	 38912 	 is_a
1226 	 8447 	 positively_regulates
1229 	 5731 	 is_a
1229 	 10277 	 is_a
1230 	 6176 	 is_a
1230 	 16340 	 is_a
1231 	 10832 	 is_a
1231 	 26712 	 part_of
1232 	 15461 	 is_a
1232 	 33516 	 is_a
1233 	 15462 	 is_a
1234 	 5975 	 is_a
1234 	 24881 	 part_of
1235 	 1234 	 is_a
1235 	 20823 	 part_of
1236 	 1234 	 is_a
1236 	 20824 	 part_of
1237 	 1234 	 is_a
1237 	 14111 	 part_of
1238 	 8348 	 is_a
